# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
96.65.68.193,2,HIGH,Tor
96.66.15.152,2,HIGH,Tor
96.126.96.129,2,HIGH,Tor
96.126.98.28,2,HIGH,Tor
96.126.98.146,2,HIGH,Tor
96.126.101.102,2,HIGH,Tor
96.126.102.202,2,HIGH,Tor
96.126.105.219,2,HIGH,Tor
96.126.112.14,2,HIGH,Tor
96.126.120.62,2,HIGH,Tor
96.126.123.38,2,HIGH,Tor
96.241.209.252,2,HIGH,Tor
97.95.174.125,2,HIGH,Tor
97.107.128.210,2,HIGH,Tor
97.107.129.148,2,HIGH,Tor
97.107.131.147,2,HIGH,Tor
97.107.136.12,2,HIGH,Tor
97.107.138.87,2,HIGH,Tor
97.107.139.108,2,HIGH,Tor
97.115.93.32,4,HIGH,Malicious|Tor
97.120.113.58,4,HIGH,Malicious|Tor
97.181.244.168,2,HIGH,Tor
98.18.232.163,2,HIGH,Tor
98.31.36.230,2,HIGH,Tor
98.45.205.157,2,HIGH,Tor
98.51.183.63,2,HIGH,Tor
98.52.232.130,2,HIGH,Tor
98.115.87.163,2,HIGH,Tor
98.128.173.1,2,HIGH,Tor
98.128.173.195,4,HIGH,Malicious|Tor
98.128.175.69,2,HIGH,Tor
98.168.31.145,2,HIGH,Tor
98.206.28.99,2,HIGH,Tor
98.240.171.173,2,HIGH,Tor
99.7.53.93,2,HIGH,Tor
99.9.12.152,2,HIGH,Tor
99.47.29.66,2,HIGH,Tor
99.74.173.137,2,HIGH,Tor
99.89.16.42,2,HIGH,Tor
99.106.143.239,2,HIGH,Tor
99.124.185.197,2,HIGH,Tor
99.125.87.67,2,HIGH,Tor
99.183.197.154,2,HIGH,Tor
99.246.193.93,2,HIGH,Tor
99.248.195.25,2,HIGH,Tor
100.2.63.41,2,HIGH,Tor
100.33.44.50,2,HIGH,Tor
100.35.68.51,2,HIGH,Tor
101.55.125.10,2,HIGH,Tor
101.99.88.74,4,HIGH,Tor
101.99.91.115,2,HIGH,Tor
101.186.206.165,3,HIGH,Malicious|Tor
102.37.217.36,2,HIGH,Tor
102.130.113.9,4,HIGH,Tor
102.130.113.29,2,HIGH,Tor
102.130.113.30,2,HIGH,Tor
102.130.113.42,2,HIGH,Tor
102.130.115.59,2,HIGH,Tor
102.130.117.167,4,HIGH,Tor
102.130.119.48,2,HIGH,Tor
102.130.127.117,4,HIGH,Tor
102.205.44.5,2,HIGH,Tor
102.205.44.23,2,HIGH,Tor
102.205.44.36,2,HIGH,Tor
102.205.44.250,2,HIGH,Tor
102.205.45.18,2,HIGH,Tor
102.211.56.15,2,HIGH,Tor
102.211.56.20,4,HIGH,Tor
102.211.56.25,2,HIGH,Tor
102.211.56.112,4,HIGH,Tor
102.216.253.63,2,HIGH,Tor
103.1.184.202,2,HIGH,Tor
103.6.171.160,2,HIGH,Tor
103.6.234.97,2,HIGH,Tor
103.6.234.172,2,HIGH,Tor
103.16.231.227,2,HIGH,Tor
103.20.241.102,4,HIGH,Tor
103.28.52.93,4,HIGH,Tor
103.28.53.25,2,HIGH,Tor
103.70.114.68,2,HIGH,Tor
103.70.115.20,3,HIGH,Malicious|Tor
103.93.42.8,2,HIGH,Tor
103.97.125.208,2,HIGH,Tor
103.97.125.218,2,HIGH,Tor
103.100.36.59,2,HIGH,Tor
103.109.100.148,5,HIGH,Malicious|Tor
103.109.100.162,5,HIGH,Malicious|Tor
103.109.100.207,2,HIGH,Tor
103.109.101.105,4,HIGH,Tor
103.109.187.71,4,HIGH,Tor
103.125.219.84,2,HIGH,Tor
103.146.202.118,2,HIGH,Tor
103.146.203.11,4,HIGH,Tor
103.146.203.14,4,HIGH,Tor
103.146.203.58,2,HIGH,Tor
103.146.203.120,4,HIGH,Tor
103.146.203.222,2,HIGH,Tor
103.147.22.63,2,HIGH,Tor
103.147.153.65,2,HIGH,Tor
103.147.153.97,2,HIGH,Tor
103.147.153.113,2,HIGH,Tor
103.147.153.178,2,HIGH,Tor
103.147.153.180,2,HIGH,Tor
103.147.153.181,2,HIGH,Tor
103.149.168.234,2,HIGH,Tor
103.152.178.42,2,HIGH,Tor
103.164.54.199,5,HIGH,Malicious|Tor
103.167.234.110,2,HIGH,Tor
103.174.51.65,2,HIGH,Tor
103.174.51.78,2,HIGH,Tor
103.192.177.165,2,HIGH,Tor
103.193.179.22,4,HIGH,Tor
103.193.179.213,4,HIGH,Tor
103.200.20.232,2,HIGH,Tor
103.208.86.72,2,HIGH,Tor
103.209.24.218,2,HIGH,Tor
103.212.223.2,2,HIGH,Tor
103.219.153.27,2,HIGH,Tor
103.227.96.30,2,HIGH,Tor
103.241.50.249,2,HIGH,Tor
103.241.51.34,2,HIGH,Tor
103.241.51.43,2,HIGH,Tor
103.241.51.67,2,HIGH,Tor
103.251.164.209,2,HIGH,Tor
103.251.165.125,2,HIGH,Tor
103.251.166.50,2,HIGH,Tor
103.251.166.227,2,HIGH,Tor
103.253.24.18,5,HIGH,Malicious|Tor
103.253.24.46,2,HIGH,Tor
104.4.9.216,2,HIGH,Tor
104.4.174.69,2,HIGH,Tor
104.14.156.121,2,HIGH,Tor
104.36.87.137,2,HIGH,Tor
104.53.221.159,3,HIGH,Malicious|Tor
104.57.179.138,3,HIGH,Tor
104.129.128.15,2,HIGH,Tor
104.129.171.237,2,HIGH,Tor
104.130.201.49,2,HIGH,Tor
104.131.72.61,2,HIGH,Tor
104.152.208.5,2,HIGH,Tor
104.152.208.15,2,HIGH,Tor
104.152.209.217,2,HIGH,Tor
104.152.210.229,2,HIGH,Tor
104.167.241.4,4,HIGH,Tor
104.167.241.5,2,HIGH,Tor
104.167.242.117,4,HIGH,Tor
104.167.242.118,4,HIGH,Tor
104.168.35.199,2,HIGH,Tor
104.168.88.59,2,HIGH,Tor
104.168.90.108,2,HIGH,Tor
104.168.102.141,2,HIGH,Tor
104.168.104.68,2,HIGH,Tor
104.168.117.73,2,HIGH,Tor
104.168.205.106,2,HIGH,Tor
104.177.221.53,2,HIGH,Tor
104.192.3.74,4,HIGH,Tor
104.207.158.50,2,HIGH,Tor
104.219.236.100,4,HIGH,Tor
104.219.250.152,2,HIGH,Tor
104.220.180.133,2,HIGH,Tor
104.223.59.119,2,HIGH,Tor
104.223.62.71,2,HIGH,Tor
104.223.84.81,2,HIGH,Tor
104.223.84.84,4,HIGH,Tor
104.223.84.121,4,HIGH,Tor
104.233.9.87,2,HIGH,Tor
104.234.50.34,2,HIGH,Tor
104.236.87.90,2,HIGH,Tor
104.237.133.86,2,HIGH,Tor
104.237.134.95,2,HIGH,Tor
104.237.142.214,2,HIGH,Tor
104.237.153.48,2,HIGH,Tor
104.238.167.111,2,HIGH,Tor
104.238.220.59,2,HIGH,Tor
104.244.72.115,4,HIGH,Tor
104.244.72.132,4,HIGH,Tor
104.244.72.188,2,HIGH,Tor
104.244.73.14,4,HIGH,Tor
104.244.73.43,4,HIGH,Tor
104.244.73.136,4,HIGH,Tor
104.244.73.190,4,HIGH,Tor
104.244.73.193,4,HIGH,Tor
104.244.74.51,4,HIGH,Tor
104.244.74.97,4,HIGH,Tor
104.244.75.74,4,HIGH,Tor
104.244.75.140,4,HIGH,Tor
104.244.76.24,2,HIGH,Tor
104.244.76.237,5,HIGH,Malicious|Tor
104.244.77.208,7,HIGH,Brute-Force|Spam|Tor
104.244.78.210,2,HIGH,Tor
104.244.78.232,4,HIGH,Tor
104.244.78.233,4,HIGH,Tor
104.244.79.25,2,HIGH,Tor
104.244.79.44,5,HIGH,Tor
104.244.79.50,4,HIGH,Tor
104.244.79.61,4,HIGH,Tor
104.244.79.75,2,HIGH,Tor
104.248.233.233,2,HIGH,Tor
104.249.8.5,2,HIGH,Tor
104.249.19.164,3,HIGH,Malicious|Tor
104.250.145.62,2,HIGH,Tor
104.252.111.186,2,HIGH,Tor
104.254.128.202,2,HIGH,Tor
104.254.130.186,2,HIGH,Tor
104.254.218.87,2,HIGH,Tor
106.72.159.101,2,HIGH,Tor
107.139.200.10,2,HIGH,Tor
107.150.0.180,2,HIGH,Tor
107.150.20.181,2,HIGH,Tor
107.152.41.203,2,HIGH,Tor
107.155.81.178,2,HIGH,Tor
107.155.127.2,2,HIGH,Tor
107.172.3.5,2,HIGH,Tor
107.172.51.206,2,HIGH,Tor
107.172.81.134,2,HIGH,Tor
107.172.86.203,2,HIGH,Tor
107.172.111.164,4,HIGH,Tor
107.172.125.210,4,HIGH,Tor
107.172.127.242,2,HIGH,Tor
107.172.128.174,2,HIGH,Tor
107.172.157.34,2,HIGH,Tor
107.172.185.131,2,HIGH,Tor
107.172.187.89,2,HIGH,Tor
107.172.224.237,2,HIGH,Tor
107.173.7.218,2,HIGH,Tor
107.173.89.174,2,HIGH,Tor
107.173.112.51,2,HIGH,Tor
107.173.146.25,2,HIGH,Tor
107.173.148.30,2,HIGH,Tor
107.173.164.60,2,HIGH,Tor
107.173.167.241,2,HIGH,Tor
107.173.180.36,2,HIGH,Tor
107.173.221.226,2,HIGH,Tor
107.174.34.7,2,HIGH,Tor
107.174.64.206,2,HIGH,Tor
107.174.127.120,2,HIGH,Tor
107.174.146.5,4,HIGH,Tor
107.175.28.214,2,HIGH,Tor
107.175.59.252,2,HIGH,Tor
107.175.63.59,2,HIGH,Tor
107.175.136.39,2,HIGH,Tor
107.175.159.236,2,HIGH,Tor
107.175.202.162,4,HIGH,Tor
107.175.245.254,2,HIGH,Tor
107.189.1.9,4,HIGH,Tor
107.189.1.160,4,HIGH,Tor
107.189.1.175,5,HIGH,Tor
107.189.2.128,2,HIGH,Tor
107.189.3.11,4,HIGH,Tor
107.189.3.94,6,HIGH,Brute-Force|Exploit|Tor
107.189.3.148,3,HIGH,Tor
107.189.4.12,4,HIGH,Tor
107.189.4.22,2,HIGH,Tor
107.189.4.209,5,HIGH,Malicious|Tor
107.189.5.7,7,HIGH,Brute-Force|Exploit|Tor
107.189.5.25,2,HIGH,Tor
107.189.5.112,2,HIGH,Tor
107.189.5.121,4,HIGH,Tor
107.189.5.249,4,HIGH,Tor
107.189.6.124,5,HIGH,Malicious|Tor
107.189.6.210,2,HIGH,Tor
107.189.6.232,4,HIGH,Tor
107.189.7.141,5,HIGH,Malicious|Tor
107.189.7.144,5,HIGH,Malicious|Tor
107.189.7.168,4,HIGH,Tor
107.189.8.12,2,HIGH,Tor
107.189.8.16,3,HIGH,Tor
107.189.8.56,4,HIGH,Tor
107.189.8.65,4,HIGH,Tor
107.189.8.70,4,HIGH,Tor
107.189.8.133,4,HIGH,Tor
107.189.8.181,5,HIGH,Malicious|Tor
107.189.8.226,4,HIGH,Tor
107.189.10.175,5,HIGH,Tor
107.189.10.229,2,HIGH,Tor
107.189.11.111,4,HIGH,Tor
107.189.12.3,4,HIGH,Tor
107.189.12.101,2,HIGH,Tor
107.189.12.136,2,HIGH,Tor
107.189.12.140,2,HIGH,Tor
107.189.12.157,5,HIGH,Malicious|Tor
107.189.12.210,2,HIGH,Tor
107.189.12.251,2,HIGH,Tor
107.189.13.112,2,HIGH,Tor
107.189.13.151,2,HIGH,Tor
107.189.13.180,5,HIGH,Malicious|Tor
107.189.13.253,4,HIGH,Tor
107.189.13.254,5,HIGH,Malicious|Tor
107.189.14.4,4,HIGH,Tor
107.189.23.239,2,HIGH,Tor
107.189.25.108,2,HIGH,Tor
107.189.29.8,4,HIGH,Tor
107.189.29.184,4,HIGH,Tor
107.189.30.49,4,HIGH,Tor
107.189.30.69,5,HIGH,Malicious|Tor
107.189.30.236,4,HIGH,Tor
107.189.31.33,4,HIGH,Tor
107.189.31.52,4,HIGH,Tor
107.189.31.187,3,HIGH,Tor
107.208.159.58,2,HIGH,Tor
108.16.95.231,2,HIGH,Tor
108.21.217.12,3,HIGH,Malicious|Tor
108.28.34.95,3,HIGH,Malicious|Tor
108.28.200.145,2,HIGH,Tor
108.49.157.134,2,HIGH,Tor
108.56.237.38,2,HIGH,Tor
108.59.12.41,4,HIGH,Tor
108.61.99.209,2,HIGH,Tor
108.61.170.229,2,HIGH,Tor
108.61.176.250,2,HIGH,Tor
108.61.181.169,2,HIGH,Tor
108.61.189.136,4,HIGH,Tor
108.62.103.193,2,HIGH,Tor
108.62.107.172,2,HIGH,Tor
108.62.119.77,2,HIGH,Tor
108.62.211.200,2,HIGH,Tor
108.62.211.205,2,HIGH,Tor
108.165.120.102,2,HIGH,Tor
108.181.4.23,2,HIGH,Tor
108.181.22.201,2,HIGH,Tor
108.181.33.185,2,HIGH,Tor
108.181.57.251,2,HIGH,Tor
108.181.57.253,2,HIGH,Tor
108.181.94.150,2,HIGH,Tor
108.181.120.131,2,HIGH,Tor
108.181.120.133,2,HIGH,Tor
108.181.120.142,2,HIGH,Tor
108.181.133.69,2,HIGH,Tor
108.202.100.55,2,HIGH,Tor
108.211.32.201,2,HIGH,Tor
108.244.47.44,2,HIGH,Tor
108.252.248.105,2,HIGH,Tor
109.69.66.221,2,HIGH,Tor
109.69.67.17,4,HIGH,Tor
109.69.218.176,2,HIGH,Tor
109.70.100.1,7,HIGH,Brute-Force|Exploit|Tor
109.70.100.2,4,HIGH,Tor
109.70.100.3,6,HIGH,Brute-Force|Exploit|Tor
109.70.100.4,4,HIGH,Tor
109.70.100.5,7,HIGH,Brute-Force|Exploit|Tor
109.70.100.6,7,HIGH,Brute-Force|Exploit|Tor
109.70.100.7,4,HIGH,Tor
109.70.100.8,4,HIGH,Tor
109.70.100.9,5,HIGH,Tor
109.70.100.10,7,HIGH,Brute-Force|Exploit|Tor
109.70.100.11,4,HIGH,Tor
109.70.100.12,4,HIGH,Tor
109.70.100.13,4,HIGH,Tor
109.70.100.14,5,HIGH,Malicious|Tor
109.70.100.15,5,HIGH,Tor
109.70.100.245,2,HIGH,Tor
109.70.100.246,2,HIGH,Tor
109.70.100.247,2,HIGH,Tor
109.70.100.248,2,HIGH,Tor
109.71.252.50,2,HIGH,Tor
109.71.252.88,4,HIGH,Tor
109.71.252.97,4,HIGH,Tor
109.71.252.182,4,HIGH,Tor
109.72.55.162,3,HIGH,Malicious|Tor
109.73.65.37,2,HIGH,Tor
109.87.25.148,2,HIGH,Tor
109.90.31.112,2,HIGH,Tor
109.91.213.9,2,HIGH,Tor
109.92.177.220,2,HIGH,Tor
109.98.1.200,3,HIGH,Malicious|Tor
109.104.153.187,2,HIGH,Tor
109.104.155.20,2,HIGH,Tor
109.104.155.161,2,HIGH,Tor
109.110.170.11,2,HIGH,Tor
109.122.218.150,2,HIGH,Tor
109.123.241.114,2,HIGH,Tor
109.123.255.121,2,HIGH,Tor
109.125.127.202,2,HIGH,Tor
109.169.33.163,4,HIGH,Tor
109.172.55.66,2,HIGH,Tor
109.173.162.114,2,HIGH,Tor
109.176.202.56,2,HIGH,Tor
109.176.202.58,2,HIGH,Tor
109.189.169.5,2,HIGH,Tor
109.199.106.226,2,HIGH,Tor
109.205.195.141,2,HIGH,Tor
109.205.195.217,2,HIGH,Tor
109.205.195.225,2,HIGH,Tor
109.205.195.226,2,HIGH,Tor
109.228.38.48,2,HIGH,Tor
109.228.160.190,5,HIGH,Malicious|Tor
109.230.236.194,2,HIGH,Tor
109.236.83.11,2,HIGH,Tor
109.237.27.11,4,HIGH,Tor
109.238.11.6,2,HIGH,Tor
109.250.47.180,2,HIGH,Tor
109.255.184.38,2,HIGH,Tor
110.8.226.142,2,HIGH,Tor
111.90.145.42,5,HIGH,Tor
111.90.159.151,4,HIGH,Tor
111.90.159.170,4,HIGH,Tor
112.213.38.75,2,HIGH,Tor
113.20.28.216,2,HIGH,Tor
113.20.28.243,2,HIGH,Tor
113.20.31.8,2,HIGH,Tor
113.30.148.208,2,HIGH,Tor
113.30.148.242,2,HIGH,Tor
113.30.152.213,2,HIGH,Tor
113.53.13.137,2,HIGH,Tor
113.188.193.226,3,HIGH,Malicious|Tor
114.23.136.20,2,HIGH,Tor
114.23.152.59,2,HIGH,Tor
114.23.164.80,2,HIGH,Tor
114.29.239.165,2,HIGH,Tor
114.35.245.150,4,HIGH,Tor
114.188.81.82,3,HIGH,Malicious|Tor
115.6.41.54,2,HIGH,Tor
115.16.50.109,2,HIGH,Tor
115.70.60.181,2,HIGH,Tor
115.186.197.178,2,HIGH,Tor
115.187.16.42,2,HIGH,Tor
116.202.6.255,2,HIGH,Tor
116.202.108.78,2,HIGH,Tor
116.202.150.27,2,HIGH,Tor
116.202.179.148,2,HIGH,Tor
116.202.217.146,2,HIGH,Tor
116.202.237.212,2,HIGH,Tor
116.203.17.238,2,HIGH,Tor
116.203.45.168,2,HIGH,Tor
116.203.114.93,2,HIGH,Tor
116.203.135.195,2,HIGH,Tor
116.203.195.42,2,HIGH,Tor
116.203.228.23,2,HIGH,Tor
116.255.1.163,2,HIGH,Tor
117.53.155.113,2,HIGH,Tor
118.27.12.40,2,HIGH,Tor
118.92.109.63,2,HIGH,Tor
118.105.130.240,2,HIGH,Tor
118.163.74.160,4,HIGH,Tor
119.28.139.55,2,HIGH,Tor
119.40.107.239,2,HIGH,Tor
120.153.224.162,2,HIGH,Tor
121.127.33.36,2,HIGH,Tor
121.127.34.40,4,HIGH,Tor
122.208.194.19,2,HIGH,Tor
123.253.32.12,2,HIGH,Tor
123.253.34.26,2,HIGH,Tor
123.253.34.36,2,HIGH,Tor
123.253.35.32,4,HIGH,Tor
124.155.143.5,2,HIGH,Tor
124.198.131.138,2,HIGH,Tor
124.217.248.240,2,HIGH,Tor
125.148.122.166,2,HIGH,Tor
125.193.114.186,2,HIGH,Tor
125.212.241.131,4,HIGH,Tor
126.5.58.42,2,HIGH,Tor
126.52.35.132,2,HIGH,Tor
126.241.81.146,2,HIGH,Tor
128.0.64.148,2,HIGH,Tor
128.31.0.13,4,HIGH,Tor
128.31.0.39,3,HIGH,Malware|Tor
128.31.0.61,2,HIGH,Tor
128.52.132.189,2,HIGH,Tor
128.110.218.246,2,HIGH,Tor
128.112.102.39,2,HIGH,Tor
128.135.164.40,2,HIGH,Tor
128.199.131.168,2,HIGH,Tor
128.232.113.47,2,HIGH,Tor
128.238.62.37,2,HIGH,Tor
129.13.131.140,3,HIGH,Malicious|Tor
129.80.29.236,2,HIGH,Tor
129.80.81.202,2,HIGH,Tor
129.80.149.163,2,HIGH,Tor
129.100.38.88,2,HIGH,Tor
129.146.62.148,2,HIGH,Tor
129.146.85.109,2,HIGH,Tor
129.146.122.189,2,HIGH,Tor
129.146.187.135,2,HIGH,Tor
129.151.170.233,3,HIGH,Malicious|Tor
129.151.203.69,2,HIGH,Tor
129.151.206.128,3,HIGH,Malicious|Tor
129.151.215.66,3,HIGH,Malicious|Tor
129.151.218.233,2,HIGH,Tor
129.151.222.17,2,HIGH,Tor
129.152.8.9,2,HIGH,Tor
129.152.19.236,2,HIGH,Tor
129.153.174.121,2,HIGH,Tor
129.153.176.17,2,HIGH,Tor
129.153.215.190,2,HIGH,Tor
129.154.197.153,2,HIGH,Tor
129.158.233.97,2,HIGH,Tor
129.159.11.234,2,HIGH,Tor
129.212.191.17,2,HIGH,Tor
129.225.178.255,2,HIGH,Tor
130.12.171.87,3,HIGH,Malicious|Tor
130.12.171.175,2,HIGH,Tor
130.49.214.28,2,HIGH,Tor
130.61.30.37,3,HIGH,Malicious|Tor
130.61.32.148,2,HIGH,Tor
130.61.37.185,2,HIGH,Tor
130.61.42.6,2,HIGH,Tor
130.61.51.183,2,HIGH,Tor
130.61.146.114,2,HIGH,Tor
130.61.174.206,3,HIGH,Malicious|Tor
130.61.181.37,2,HIGH,Tor
130.61.189.174,3,HIGH,Malicious|Tor
130.89.149.57,2,HIGH,Tor
130.162.54.65,2,HIGH,Tor
130.162.55.37,2,HIGH,Tor
130.162.133.2,2,HIGH,Tor
130.162.171.58,2,HIGH,Tor
130.162.243.255,2,HIGH,Tor
130.162.245.222,2,HIGH,Tor
130.193.10.21,4,HIGH,Tor
130.193.15.49,2,HIGH,Tor
130.193.15.186,5,HIGH,Tor
130.193.15.191,2,HIGH,Tor
130.225.244.90,2,HIGH,Tor
130.236.254.226,2,HIGH,Tor
130.236.254.227,2,HIGH,Tor
130.236.254.228,2,HIGH,Tor
131.153.152.122,2,HIGH,Tor
131.153.152.146,2,HIGH,Tor
131.188.40.188,2,HIGH,Tor
131.188.40.189,2,HIGH,Tor
131.222.130.212,2,HIGH,Tor
131.255.4.48,2,HIGH,Tor
132.145.62.236,2,HIGH,Tor
132.145.99.212,2,HIGH,Tor
132.145.100.169,2,HIGH,Tor
132.145.216.76,2,HIGH,Tor
132.243.162.13,2,HIGH,Tor
132.243.164.210,2,HIGH,Tor
132.243.164.228,3,HIGH,Malicious|Tor
132.243.165.77,3,HIGH,Malicious|Tor
132.248.59.73,2,HIGH,Tor
132.248.241.5,2,HIGH,Tor
133.18.168.48,2,HIGH,Tor
133.242.146.78,2,HIGH,Tor
133.242.204.175,2,HIGH,Tor
134.101.209.69,1,MEDIUM,Tor
134.102.200.101,2,HIGH,Tor
134.122.53.11,2,HIGH,Tor
134.130.172.229,2,HIGH,Tor
134.195.88.66,2,HIGH,Tor
134.195.185.52,3,HIGH,Tor
134.199.144.215,2,HIGH,Tor
134.199.173.242,2,HIGH,Tor
134.199.203.32,2,HIGH,Tor
134.209.85.230,2,HIGH,Tor
134.209.157.140,2,HIGH,Tor
134.209.167.158,2,HIGH,Tor
134.209.217.234,2,HIGH,Tor
134.209.240.249,2,HIGH,Tor
134.255.247.179,2,HIGH,Tor
135.125.103.47,2,HIGH,Tor
135.125.181.120,2,HIGH,Tor
135.125.183.193,2,HIGH,Tor
135.125.201.99,2,HIGH,Tor
135.125.202.176,2,HIGH,Tor
135.125.202.252,2,HIGH,Tor
135.125.223.108,2,HIGH,Tor
135.125.233.127,2,HIGH,Tor
135.148.50.253,2,HIGH,Tor
135.148.52.88,2,HIGH,Tor
135.148.54.106,2,HIGH,Tor
135.148.100.84,2,HIGH,Tor
135.148.100.89,2,HIGH,Tor
135.148.100.90,2,HIGH,Tor
135.148.100.92,2,HIGH,Tor
135.148.103.15,2,HIGH,Tor
135.148.149.23,2,HIGH,Tor
135.148.150.99,2,HIGH,Tor
135.148.150.100,2,HIGH,Tor
135.148.171.158,2,HIGH,Tor
135.180.50.55,2,HIGH,Tor
135.181.19.99,2,HIGH,Tor
135.181.30.19,2,HIGH,Tor
135.181.62.96,2,HIGH,Tor
135.181.67.210,2,HIGH,Tor
135.181.99.59,2,HIGH,Tor
136.0.41.217,2,HIGH,Tor
136.33.189.165,2,HIGH,Tor
136.35.70.104,2,HIGH,Tor
136.35.153.73,2,HIGH,Tor
136.37.133.139,3,HIGH,Tor
136.38.71.4,2,HIGH,Tor
136.49.13.21,2,HIGH,Tor
136.51.88.179,2,HIGH,Tor
136.61.69.233,2,HIGH,Tor
136.243.3.194,2,HIGH,Tor
136.243.89.124,2,HIGH,Tor
136.243.92.194,2,HIGH,Tor
136.243.93.102,2,HIGH,Tor
136.243.113.192,2,HIGH,Tor
136.243.113.193,2,HIGH,Tor
136.243.113.194,2,HIGH,Tor
136.243.113.195,2,HIGH,Tor
136.243.113.196,2,HIGH,Tor
136.243.113.197,2,HIGH,Tor
136.243.113.198,2,HIGH,Tor
136.243.113.199,2,HIGH,Tor
136.243.113.200,2,HIGH,Tor
136.243.113.201,2,HIGH,Tor
136.243.113.202,2,HIGH,Tor
136.243.113.203,2,HIGH,Tor
136.243.113.204,2,HIGH,Tor
136.243.113.205,2,HIGH,Tor
136.243.113.206,2,HIGH,Tor
136.243.113.207,2,HIGH,Tor
136.243.144.166,2,HIGH,Tor
136.243.146.151,2,HIGH,Tor
136.243.147.89,2,HIGH,Tor
136.243.153.169,2,HIGH,Tor
136.243.154.74,2,HIGH,Tor
136.243.174.159,2,HIGH,Tor
136.243.175.182,2,HIGH,Tor
136.243.176.148,2,HIGH,Tor
136.243.176.179,2,HIGH,Tor
136.243.177.133,2,HIGH,Tor
136.244.82.118,2,HIGH,Tor
136.244.111.163,4,HIGH,Tor
137.74.5.135,2,HIGH,Tor
137.74.46.232,2,HIGH,Tor
137.74.115.63,2,HIGH,Tor
137.74.116.24,2,HIGH,Tor
137.74.164.213,2,HIGH,Tor
137.74.169.229,2,HIGH,Tor
137.184.42.39,2,HIGH,Tor
137.184.196.82,2,HIGH,Tor
137.220.37.214,2,HIGH,Tor
137.220.120.168,2,HIGH,Tor
137.220.122.150,2,HIGH,Tor
137.220.127.139,2,HIGH,Tor
137.226.34.45,3,HIGH,Tor
138.2.149.233,3,HIGH,Malicious|Tor
138.2.175.113,2,HIGH,Tor
138.3.209.153,2,HIGH,Tor
138.3.243.244,2,HIGH,Tor
138.48.33.162,2,HIGH,Tor
138.59.18.105,2,HIGH,Tor
138.59.18.106,2,HIGH,Tor
138.59.18.110,4,HIGH,Tor
138.68.9.184,2,HIGH,Tor
138.68.144.236,2,HIGH,Tor
138.68.177.233,2,HIGH,Tor
138.124.65.164,2,HIGH,Tor
138.124.181.25,2,HIGH,Tor
138.197.79.129,2,HIGH,Tor
138.197.124.121,4,HIGH,Tor
138.197.166.92,2,HIGH,Tor
138.201.19.25,2,HIGH,Tor
138.201.51.181,2,HIGH,Tor
138.201.54.59,2,HIGH,Tor
138.201.57.234,2,HIGH,Tor
138.201.58.21,2,HIGH,Tor
138.201.78.61,2,HIGH,Tor
138.201.121.103,2,HIGH,Tor
138.201.135.248,2,HIGH,Tor
138.201.196.156,2,HIGH,Tor
138.201.196.252,2,HIGH,Tor
138.201.206.249,2,HIGH,Tor
138.201.225.177,2,HIGH,Tor
138.201.247.18,2,HIGH,Tor
138.226.236.175,2,HIGH,Tor
138.249.133.62,2,HIGH,Tor
138.249.138.117,2,HIGH,Tor
138.252.22.36,2,HIGH,Tor
139.28.217.242,2,HIGH,Tor
139.28.232.82,2,HIGH,Tor
139.47.9.244,3,HIGH,Malicious|Tor
139.59.56.19,2,HIGH,Tor
139.59.58.109,2,HIGH,Tor
139.59.85.179,2,HIGH,Tor
139.59.177.238,2,HIGH,Tor
139.84.166.51,2,HIGH,Tor
139.84.237.160,2,HIGH,Tor
139.84.241.19,2,HIGH,Tor
139.99.8.57,4,HIGH,Tor
139.99.156.197,2,HIGH,Tor
139.99.172.11,4,HIGH,Tor
139.99.197.44,2,HIGH,Tor
139.144.60.215,2,HIGH,Tor
139.144.207.13,2,HIGH,Tor
139.162.11.98,2,HIGH,Tor
139.162.63.125,2,HIGH,Tor
139.162.123.54,2,HIGH,Tor
139.162.162.238,2,HIGH,Tor
139.162.191.49,2,HIGH,Tor
139.162.208.30,4,HIGH,Tor
139.162.251.70,2,HIGH,Tor
139.177.194.58,2,HIGH,Tor
139.177.207.23,2,HIGH,Tor
139.177.207.137,2,HIGH,Tor
139.177.207.172,2,HIGH,Tor
139.180.111.198,2,HIGH,Tor
139.180.153.106,2,HIGH,Tor
139.180.154.191,2,HIGH,Tor
139.180.155.127,2,HIGH,Tor
140.78.100.25,2,HIGH,Tor
140.78.100.26,2,HIGH,Tor
140.78.100.28,2,HIGH,Tor
140.78.100.35,2,HIGH,Tor
140.78.100.37,2,HIGH,Tor
140.78.100.38,2,HIGH,Tor
140.78.100.39,3,HIGH,Malicious|Tor
140.78.100.41,2,HIGH,Tor
140.78.100.42,2,HIGH,Tor
140.83.50.92,2,HIGH,Tor
140.122.185.230,2,HIGH,Tor
140.186.63.54,2,HIGH,Tor
140.233.190.103,2,HIGH,Tor
140.233.190.162,2,HIGH,Tor
140.235.237.13,2,HIGH,Tor
140.238.97.211,2,HIGH,Tor
140.238.145.127,2,HIGH,Tor
140.238.175.150,2,HIGH,Tor
140.238.197.12,2,HIGH,Tor
140.238.210.128,2,HIGH,Tor
140.238.218.199,2,HIGH,Tor
140.238.218.248,2,HIGH,Tor
