# Threatbase Threat Intelligence Feed - Tor IPs
# Last update: Sun, 02 Aug 2026 02:17:32 +0000
# Count: 7506
# Format: IP,FeedCount,RiskScore,Tags
140.238.220.10,2,HIGH,Tor
140.238.225.117,2,HIGH,Tor
140.238.228.61,2,HIGH,Tor
140.238.255.68,2,HIGH,Tor
140.245.28.121,2,HIGH,Tor
140.245.100.99,2,HIGH,Tor
140.245.245.196,2,HIGH,Tor
141.3.63.26,2,HIGH,Tor
141.11.100.38,2,HIGH,Tor
141.11.100.108,2,HIGH,Tor
141.14.220.177,2,HIGH,Tor
141.43.203.237,2,HIGH,Tor
141.76.72.140,2,HIGH,Tor
141.78.146.144,3,HIGH,Malicious|Tor
141.79.10.16,2,HIGH,Tor
141.94.36.111,2,HIGH,Tor
141.94.76.104,2,HIGH,Tor
141.94.78.227,2,HIGH,Tor
141.95.86.17,2,HIGH,Tor
141.95.112.6,2,HIGH,Tor
141.98.11.62,4,HIGH,Tor
141.98.11.179,2,HIGH,Tor
141.98.153.205,2,HIGH,Tor
141.98.189.205,2,HIGH,Tor
141.98.189.240,2,HIGH,Tor
141.105.130.119,2,HIGH,Tor
141.105.130.128,2,HIGH,Tor
141.105.130.150,2,HIGH,Tor
141.105.130.172,2,HIGH,Tor
141.136.0.3,2,HIGH,Tor
141.144.228.90,2,HIGH,Tor
141.144.245.205,2,HIGH,Tor
141.145.150.99,2,HIGH,Tor
141.147.54.226,2,HIGH,Tor
141.147.89.141,2,HIGH,Tor
141.147.113.149,3,HIGH,Malicious|Tor
141.164.54.4,2,HIGH,Tor
141.227.137.150,2,HIGH,Tor
141.227.165.97,2,HIGH,Tor
141.239.158.222,4,HIGH,Tor
141.253.127.229,2,HIGH,Tor
141.255.161.167,2,HIGH,Tor
141.255.165.100,2,HIGH,Tor
141.255.165.122,2,HIGH,Tor
142.11.201.90,2,HIGH,Tor
142.44.227.24,2,HIGH,Tor
142.44.234.69,2,HIGH,Tor
142.44.243.133,2,HIGH,Tor
142.44.247.102,2,HIGH,Tor
142.91.98.223,2,HIGH,Tor
142.91.103.38,2,HIGH,Tor
142.91.103.39,2,HIGH,Tor
142.91.103.40,2,HIGH,Tor
142.93.54.219,2,HIGH,Tor
142.93.158.116,2,HIGH,Tor
142.93.169.197,2,HIGH,Tor
142.93.202.60,2,HIGH,Tor
142.93.228.59,2,HIGH,Tor
142.120.193.66,2,HIGH,Tor
142.132.151.131,2,HIGH,Tor
142.132.153.48,2,HIGH,Tor
142.132.157.35,2,HIGH,Tor
142.132.204.112,2,HIGH,Tor
142.132.204.165,2,HIGH,Tor
142.132.205.43,2,HIGH,Tor
142.132.230.17,2,HIGH,Tor
142.132.239.71,2,HIGH,Tor
142.160.218.208,3,HIGH,Tor
142.202.48.102,2,HIGH,Tor
142.202.51.68,2,HIGH,Tor
142.248.222.1,3,HIGH,Malicious|Tor
142.249.174.12,4,HIGH,Tor
143.20.64.228,2,HIGH,Tor
143.20.79.60,2,HIGH,Tor
143.20.166.14,4,HIGH,Tor
143.20.185.77,5,HIGH,Malicious|Tor
143.47.113.11,2,HIGH,Tor
143.47.224.149,2,HIGH,Tor
143.47.246.124,2,HIGH,Tor
143.110.247.195,2,HIGH,Tor
143.198.37.218,2,HIGH,Tor
143.198.38.18,2,HIGH,Tor
143.198.85.211,2,HIGH,Tor
143.198.115.35,2,HIGH,Tor
143.198.182.187,2,HIGH,Tor
143.198.191.23,2,HIGH,Tor
143.244.171.239,2,HIGH,Tor
144.6.236.131,4,HIGH,Tor
144.21.43.137,2,HIGH,Tor
144.22.255.251,2,HIGH,Tor
144.24.17.44,2,HIGH,Tor
144.24.160.119,2,HIGH,Tor
144.24.176.131,2,HIGH,Tor
144.24.178.238,2,HIGH,Tor
144.24.181.63,2,HIGH,Tor
144.24.187.244,3,HIGH,Malicious|Tor
144.24.232.2,2,HIGH,Tor
144.31.212.212,2,HIGH,Tor
144.31.251.93,2,HIGH,Tor
144.76.3.174,2,HIGH,Tor
144.76.3.182,2,HIGH,Tor
144.76.26.58,2,HIGH,Tor
144.76.56.43,2,HIGH,Tor
144.76.73.179,2,HIGH,Tor
144.76.81.198,2,HIGH,Tor
144.76.86.5,2,HIGH,Tor
144.76.104.119,2,HIGH,Tor
144.76.140.110,2,HIGH,Tor
144.76.154.13,2,HIGH,Tor
144.76.159.218,2,HIGH,Tor
144.76.162.202,2,HIGH,Tor
144.76.162.253,2,HIGH,Tor
144.76.166.141,2,HIGH,Tor
144.76.166.199,2,HIGH,Tor
144.76.168.36,2,HIGH,Tor
144.76.188.89,2,HIGH,Tor
144.76.188.90,2,HIGH,Tor
144.76.188.91,2,HIGH,Tor
144.76.188.92,2,HIGH,Tor
144.76.188.93,2,HIGH,Tor
144.76.188.94,2,HIGH,Tor
144.76.201.253,2,HIGH,Tor
144.86.198.218,2,HIGH,Tor
144.91.91.30,1,MEDIUM,Tor
144.91.124.149,2,HIGH,Tor
144.126.147.123,4,HIGH,Tor
144.126.201.61,2,HIGH,Tor
144.126.228.170,2,HIGH,Tor
144.168.44.18,2,HIGH,Tor
144.168.44.26,2,HIGH,Tor
144.202.44.119,2,HIGH,Tor
144.202.53.166,2,HIGH,Tor
144.217.32.158,2,HIGH,Tor
144.217.80.12,2,HIGH,Tor
144.217.81.135,2,HIGH,Tor
144.217.87.28,2,HIGH,Tor
144.217.90.187,2,HIGH,Tor
144.217.92.77,2,HIGH,Tor
145.14.241.179,2,HIGH,Tor
145.40.199.236,2,HIGH,Tor
145.239.1.9,2,HIGH,Tor
145.239.65.196,2,HIGH,Tor
145.239.76.95,2,HIGH,Tor
145.239.81.58,2,HIGH,Tor
145.239.86.48,2,HIGH,Tor
145.239.93.202,2,HIGH,Tor
146.0.36.87,2,HIGH,Tor
146.19.143.166,2,HIGH,Tor
146.19.143.202,2,HIGH,Tor
146.19.168.223,3,HIGH,Malicious|Tor
146.19.173.181,2,HIGH,Tor
146.19.173.215,2,HIGH,Tor
146.19.213.134,2,HIGH,Tor
146.52.229.88,2,HIGH,Tor
146.56.99.34,2,HIGH,Tor
146.56.107.42,2,HIGH,Tor
146.59.1.158,2,HIGH,Tor
146.59.12.188,2,HIGH,Tor
146.59.15.186,2,HIGH,Tor
146.59.18.128,2,HIGH,Tor
146.59.45.49,2,HIGH,Tor
146.59.94.31,2,HIGH,Tor
146.59.197.114,2,HIGH,Tor
146.59.229.225,2,HIGH,Tor
146.59.231.4,4,HIGH,Tor
146.59.231.210,2,HIGH,Tor
146.70.57.10,2,HIGH,Tor
146.70.80.19,2,HIGH,Tor
146.70.80.101,2,HIGH,Tor
146.70.120.58,3,HIGH,Malicious|Tor
146.70.233.17,2,HIGH,Tor
146.103.40.17,2,HIGH,Tor
146.185.253.53,2,HIGH,Tor
146.185.253.130,2,HIGH,Tor
146.190.63.228,2,HIGH,Tor
146.190.83.159,2,HIGH,Tor
146.190.212.212,2,HIGH,Tor
146.190.224.96,2,HIGH,Tor
146.190.251.108,2,HIGH,Tor
146.235.223.137,2,HIGH,Tor
147.12.146.34,2,HIGH,Tor
147.12.183.104,2,HIGH,Tor
147.28.125.22,2,HIGH,Tor
147.45.67.145,2,HIGH,Tor
147.78.2.131,2,HIGH,Tor
147.81.112.116,2,HIGH,Tor
147.90.234.30,4,HIGH,Tor
147.90.234.34,4,HIGH,Tor
147.90.234.63,4,HIGH,Tor
147.90.234.88,4,HIGH,Tor
147.90.234.115,4,HIGH,Tor
147.90.234.116,4,HIGH,Tor
147.90.234.117,4,HIGH,Tor
147.90.234.118,4,HIGH,Tor
147.90.234.159,4,HIGH,Tor
147.90.234.167,4,HIGH,Tor
147.90.234.213,4,HIGH,Tor
147.90.234.214,4,HIGH,Tor
147.90.235.15,4,HIGH,Tor
147.90.235.16,4,HIGH,Tor
147.90.235.17,4,HIGH,Tor
147.90.235.20,4,HIGH,Tor
147.90.235.21,4,HIGH,Tor
147.90.235.22,4,HIGH,Tor
147.90.235.24,2,HIGH,Tor
147.90.235.40,4,HIGH,Tor
147.90.235.226,4,HIGH,Tor
147.90.235.227,4,HIGH,Tor
147.90.235.228,4,HIGH,Tor
147.90.235.249,4,HIGH,Tor
147.135.4.68,2,HIGH,Tor
147.135.6.69,2,HIGH,Tor
147.135.16.185,2,HIGH,Tor
147.135.54.178,2,HIGH,Tor
147.135.65.26,2,HIGH,Tor
147.135.65.73,2,HIGH,Tor
147.135.65.87,2,HIGH,Tor
147.135.70.168,2,HIGH,Tor
147.135.110.109,2,HIGH,Tor
147.135.112.139,2,HIGH,Tor
147.135.112.202,2,HIGH,Tor
147.135.114.98,2,HIGH,Tor
147.135.114.245,2,HIGH,Tor
147.135.129.138,2,HIGH,Tor
147.135.208.89,2,HIGH,Tor
147.135.214.61,2,HIGH,Tor
147.139.188.170,2,HIGH,Tor
147.161.3.20,5,HIGH,Malicious|Tor
147.161.3.31,3,HIGH,Tor
147.161.3.32,4,HIGH,Malicious|Tor
147.161.3.33,5,HIGH,Malicious|Tor
147.182.144.178,2,HIGH,Tor
147.182.202.137,2,HIGH,Tor
147.189.174.139,3,HIGH,Malicious|Tor
147.224.218.225,2,HIGH,Tor
147.229.177.166,2,HIGH,Tor
148.71.136.248,2,HIGH,Tor
148.113.196.246,2,HIGH,Tor
148.113.202.113,2,HIGH,Tor
148.135.75.210,4,HIGH,Tor
148.135.195.141,2,HIGH,Tor
148.135.207.231,2,HIGH,Tor
148.230.111.87,2,HIGH,Tor
148.251.0.60,2,HIGH,Tor
148.251.33.107,2,HIGH,Tor
148.251.41.235,2,HIGH,Tor
148.251.46.115,2,HIGH,Tor
148.251.51.34,2,HIGH,Tor
148.251.83.53,2,HIGH,Tor
148.251.85.195,2,HIGH,Tor
148.251.90.115,2,HIGH,Tor
148.251.111.50,2,HIGH,Tor
148.251.136.16,2,HIGH,Tor
148.251.236.209,2,HIGH,Tor
148.252.101.130,2,HIGH,Tor
149.3.170.135,2,HIGH,Tor
149.5.190.60,2,HIGH,Tor
149.14.208.250,2,HIGH,Tor
149.28.170.126,2,HIGH,Tor
149.50.60.76,3,HIGH,Malicious|Tor
149.50.105.106,2,HIGH,Tor
149.56.13.232,2,HIGH,Tor
149.56.22.133,2,HIGH,Tor
149.56.44.47,4,HIGH,Tor
149.56.45.200,2,HIGH,Tor
149.56.126.142,2,HIGH,Tor
149.102.138.67,2,HIGH,Tor
149.102.153.38,4,HIGH,Tor
149.126.136.175,2,HIGH,Tor
149.129.194.82,2,HIGH,Tor
149.130.185.6,2,HIGH,Tor
149.130.215.238,2,HIGH,Tor
149.154.24.13,2,HIGH,Tor
149.172.60.95,2,HIGH,Tor
149.202.69.174,2,HIGH,Tor
149.202.79.129,4,HIGH,Tor
149.202.85.99,2,HIGH,Tor
149.210.164.144,2,HIGH,Tor
149.210.164.228,2,HIGH,Tor
149.224.121.52,1,MEDIUM,Tor
149.233.151.55,3,HIGH,Malicious|Tor
149.233.180.212,3,HIGH,Malicious|Tor
149.233.212.97,3,HIGH,Malicious|Tor
149.233.254.51,1,MEDIUM,Tor
149.233.254.63,3,HIGH,Malicious|Tor
149.248.54.124,2,HIGH,Tor
150.40.117.43,4,HIGH,Tor
150.40.117.48,2,HIGH,Tor
150.40.117.111,2,HIGH,Tor
150.40.117.241,2,HIGH,Tor
150.40.126.8,2,HIGH,Tor
150.40.126.103,4,HIGH,Tor
150.40.126.115,4,HIGH,Tor
150.40.126.116,2,HIGH,Tor
150.40.127.22,5,HIGH,Malicious|Tor
150.40.127.65,4,HIGH,Tor
150.40.127.100,5,HIGH,Malicious|Tor
150.40.127.160,2,HIGH,Tor
150.40.127.161,5,HIGH,Malicious|Tor
150.40.127.237,4,HIGH,Tor
150.40.127.243,5,HIGH,Malicious|Tor
150.129.9.12,2,HIGH,Tor
150.129.10.151,6,HIGH,Brute-Force|Exploit|Tor
150.136.42.77,2,HIGH,Tor
150.136.84.98,2,HIGH,Tor
150.136.142.129,2,HIGH,Tor
150.136.171.160,3,HIGH,Malicious|Tor
150.221.28.106,2,HIGH,Tor
150.230.12.55,2,HIGH,Tor
150.230.22.185,2,HIGH,Tor
150.249.188.191,2,HIGH,Tor
151.30.242.233,2,HIGH,Tor
151.41.20.89,1,MEDIUM,Tor
151.42.242.232,3,HIGH,Malicious|Tor
151.71.70.86,2,HIGH,Tor
151.80.32.182,2,HIGH,Tor
151.115.73.55,2,HIGH,Tor
151.115.77.195,2,HIGH,Tor
151.196.247.143,2,HIGH,Tor
151.236.24.75,2,HIGH,Tor
151.240.100.190,4,HIGH,Malicious|Tor
151.242.30.113,4,HIGH,Tor
151.242.30.153,3,HIGH,Malicious|Tor
151.242.30.236,3,HIGH,Malicious|Tor
151.242.132.108,2,HIGH,Tor
151.242.132.113,2,HIGH,Tor
151.242.132.119,2,HIGH,Tor
151.242.242.39,2,HIGH,Tor
151.242.242.45,4,HIGH,Tor
151.242.242.49,2,HIGH,Tor
151.242.242.143,2,HIGH,Tor
151.243.101.122,2,HIGH,Tor
151.243.213.121,2,HIGH,Tor
151.243.213.151,2,HIGH,Tor
151.245.112.154,2,HIGH,Tor
151.245.195.201,2,HIGH,Tor
152.32.217.112,2,HIGH,Tor
152.42.207.16,2,HIGH,Tor
152.42.210.90,4,HIGH,Tor
152.42.233.133,2,HIGH,Tor
152.53.15.127,2,HIGH,Tor
152.53.15.144,2,HIGH,Tor
152.53.16.175,2,HIGH,Tor
152.53.17.83,2,HIGH,Tor
152.53.18.94,2,HIGH,Tor
152.53.18.121,2,HIGH,Tor
152.53.18.201,2,HIGH,Tor
152.53.19.3,2,HIGH,Tor
152.53.32.167,4,HIGH,Tor
152.53.34.99,2,HIGH,Tor
152.53.47.136,2,HIGH,Tor
152.53.49.154,2,HIGH,Tor
152.53.51.185,2,HIGH,Tor
152.53.55.222,2,HIGH,Tor
152.53.65.169,2,HIGH,Tor
152.53.67.31,2,HIGH,Tor
152.53.86.165,2,HIGH,Tor
152.53.87.65,2,HIGH,Tor
152.53.95.190,2,HIGH,Tor
152.53.115.49,2,HIGH,Tor
152.53.117.236,2,HIGH,Tor
152.53.124.86,2,HIGH,Tor
152.53.128.52,2,HIGH,Tor
152.53.130.74,2,HIGH,Tor
152.53.132.95,2,HIGH,Tor
152.53.143.187,2,HIGH,Tor
152.53.144.50,2,HIGH,Tor
152.53.149.2,2,HIGH,Tor
152.53.149.32,2,HIGH,Tor
152.53.150.12,5,HIGH,Malicious|Tor
152.53.150.92,2,HIGH,Tor
152.53.150.190,2,HIGH,Tor
152.53.157.69,4,HIGH,Tor
152.53.157.188,2,HIGH,Tor
152.53.170.213,6,HIGH,Brute-Force|Exploit|Tor
152.53.176.153,2,HIGH,Tor
152.53.187.153,2,HIGH,Tor
152.53.190.33,3,HIGH,Malicious|Tor
152.53.197.64,2,HIGH,Tor
152.53.208.149,2,HIGH,Tor
152.53.210.165,4,HIGH,Tor
152.53.242.62,2,HIGH,Tor
152.53.246.111,2,HIGH,Tor
152.53.251.172,2,HIGH,Tor
152.53.251.244,2,HIGH,Tor
152.53.252.155,2,HIGH,Tor
152.53.254.25,2,HIGH,Tor
152.67.102.228,2,HIGH,Tor
152.67.108.225,2,HIGH,Tor
152.67.112.12,2,HIGH,Tor
152.67.160.232,2,HIGH,Tor
152.67.219.161,2,HIGH,Tor
152.67.230.135,2,HIGH,Tor
152.67.253.57,2,HIGH,Tor
152.69.183.132,2,HIGH,Tor
152.70.175.13,2,HIGH,Tor
152.86.6.232,2,HIGH,Tor
152.89.170.178,2,HIGH,Tor
152.89.170.201,2,HIGH,Tor
152.89.254.37,2,HIGH,Tor
152.89.254.46,2,HIGH,Tor
153.120.42.137,2,HIGH,Tor
153.121.41.11,2,HIGH,Tor
153.121.50.171,2,HIGH,Tor
154.7.253.215,2,HIGH,Tor
154.16.116.61,2,HIGH,Tor
154.26.155.208,2,HIGH,Tor
154.26.159.157,5,HIGH,Malicious|Tor
154.47.146.48,2,HIGH,Tor
154.53.58.161,4,HIGH,Tor
154.83.85.34,3,HIGH,Malicious|Tor
154.83.148.69,2,HIGH,Tor
155.4.6.86,2,HIGH,Tor
155.94.163.175,4,HIGH,Tor
155.138.137.144,2,HIGH,Tor
155.138.146.249,2,HIGH,Tor
155.138.193.245,2,HIGH,Tor
155.248.193.178,3,HIGH,Malicious|Tor
155.248.194.143,2,HIGH,Tor
155.254.60.103,2,HIGH,Tor
155.254.60.194,2,HIGH,Tor
156.47.65.158,2,HIGH,Tor
156.57.34.7,2,HIGH,Tor
156.246.94.137,2,HIGH,Tor
157.10.253.140,2,HIGH,Tor
157.90.92.107,2,HIGH,Tor
157.90.112.145,2,HIGH,Tor
157.90.131.201,2,HIGH,Tor
157.90.183.103,2,HIGH,Tor
157.90.212.53,3,HIGH,Tor
157.131.94.90,2,HIGH,Tor
157.147.129.1,2,HIGH,Tor
157.173.114.54,2,HIGH,Tor
157.180.60.60,2,HIGH,Tor
157.180.78.167,2,HIGH,Tor
157.230.17.193,2,HIGH,Tor
157.230.18.123,2,HIGH,Tor
157.230.73.174,2,HIGH,Tor
157.230.210.113,2,HIGH,Tor
157.245.108.94,2,HIGH,Tor
157.245.113.139,2,HIGH,Tor
157.245.206.140,2,HIGH,Tor
158.51.109.143,2,HIGH,Tor
158.51.111.120,2,HIGH,Tor
158.51.125.98,2,HIGH,Tor
158.69.0.227,2,HIGH,Tor
158.69.195.134,2,HIGH,Tor
158.69.201.83,2,HIGH,Tor
158.69.205.63,2,HIGH,Tor
158.69.205.247,2,HIGH,Tor
158.69.207.216,2,HIGH,Tor
158.69.207.237,2,HIGH,Tor
158.69.226.159,2,HIGH,Tor
158.101.103.203,2,HIGH,Tor
158.101.181.77,2,HIGH,Tor
158.101.204.117,2,HIGH,Tor
158.101.206.214,2,HIGH,Tor
158.140.230.233,3,HIGH,Malicious|Tor
158.174.210.97,4,HIGH,Tor
158.179.207.229,2,HIGH,Tor
158.180.25.241,2,HIGH,Tor
158.180.63.49,2,HIGH,Tor
158.180.84.130,2,HIGH,Tor
158.220.98.150,2,HIGH,Tor
158.220.100.158,2,HIGH,Tor
158.247.199.231,2,HIGH,Tor
158.247.225.136,2,HIGH,Tor
158.255.212.178,2,HIGH,Tor
159.2.57.222,2,HIGH,Tor
159.65.153.147,2,HIGH,Tor
159.69.71.58,2,HIGH,Tor
159.69.71.228,2,HIGH,Tor
159.69.121.25,2,HIGH,Tor
159.69.138.31,2,HIGH,Tor
159.69.146.194,2,HIGH,Tor
159.69.183.152,3,HIGH,Tor
159.69.212.6,2,HIGH,Tor
159.89.23.116,2,HIGH,Tor
159.89.41.177,2,HIGH,Tor
159.89.85.188,2,HIGH,Tor
159.89.229.147,2,HIGH,Tor
159.112.148.57,2,HIGH,Tor
159.195.22.73,2,HIGH,Tor
159.195.23.56,2,HIGH,Tor
159.195.26.76,2,HIGH,Tor
159.195.43.7,2,HIGH,Tor
159.195.46.149,2,HIGH,Tor
159.195.54.13,2,HIGH,Tor
159.195.57.145,2,HIGH,Tor
159.195.58.26,2,HIGH,Tor
159.195.63.213,2,HIGH,Tor
159.195.82.190,2,HIGH,Tor
159.195.83.35,2,HIGH,Tor
159.195.137.114,4,HIGH,Tor
159.195.144.192,2,HIGH,Tor
159.195.218.238,2,HIGH,Tor
159.196.50.182,2,HIGH,Tor
159.196.89.240,2,HIGH,Tor
159.196.185.163,2,HIGH,Tor
159.196.197.176,3,HIGH,Malicious|Tor
159.196.205.74,2,HIGH,Tor
159.196.207.135,2,HIGH,Tor
159.203.7.160,2,HIGH,Tor
159.203.23.218,2,HIGH,Tor
159.203.24.145,2,HIGH,Tor
159.203.29.240,2,HIGH,Tor
159.203.44.191,2,HIGH,Tor
159.223.69.193,2,HIGH,Tor
159.223.170.101,2,HIGH,Tor
159.223.177.80,2,HIGH,Tor
159.255.226.44,2,HIGH,Tor
160.16.57.39,2,HIGH,Tor
160.16.122.68,2,HIGH,Tor
160.25.135.247,2,HIGH,Tor
160.119.64.61,2,HIGH,Tor
160.119.249.24,2,HIGH,Tor
160.119.249.240,4,HIGH,Tor
160.119.253.103,2,HIGH,Tor
160.187.148.71,4,HIGH,Tor
160.222.157.121,2,HIGH,Tor
160.222.157.194,2,HIGH,Tor
160.250.225.3,2,HIGH,Tor
160.251.136.238,2,HIGH,Tor
160.251.172.208,2,HIGH,Tor
160.251.184.10,2,HIGH,Tor
161.33.19.66,3,HIGH,Malicious|Tor
161.35.58.72,2,HIGH,Tor
161.35.148.205,2,HIGH,Tor
161.97.142.15,2,HIGH,Tor
161.97.150.187,2,HIGH,Tor
161.97.160.86,4,HIGH,Tor
161.97.184.202,2,HIGH,Tor
161.129.68.162,4,HIGH,Tor
161.153.55.159,2,HIGH,Tor
161.153.75.23,2,HIGH,Tor
161.153.216.207,2,HIGH,Tor
161.248.31.112,2,HIGH,Tor
162.0.226.143,2,HIGH,Tor
162.19.7.11,4,HIGH,Tor
162.19.79.247,2,HIGH,Tor
162.19.155.131,2,HIGH,Tor
162.19.169.173,2,HIGH,Tor
162.19.171.180,2,HIGH,Tor
162.19.204.163,2,HIGH,Tor
162.19.208.109,1,MEDIUM,Tor
162.19.244.234,2,HIGH,Tor
162.19.245.108,2,HIGH,Tor
162.19.252.137,2,HIGH,Tor
162.19.252.148,2,HIGH,Tor
162.43.36.145,2,HIGH,Tor
162.43.38.153,3,HIGH,Malicious|Tor
162.55.35.230,2,HIGH,Tor
162.55.48.243,2,HIGH,Tor
162.55.107.247,2,HIGH,Tor
162.55.219.200,2,HIGH,Tor
162.120.71.95,2,HIGH,Tor
162.141.92.235,2,HIGH,Tor
162.157.210.68,2,HIGH,Tor
162.206.3.44,2,HIGH,Tor
162.210.173.17,2,HIGH,Tor
162.210.196.17,2,HIGH,Tor
162.216.18.62,4,HIGH,Tor
162.216.18.199,2,HIGH,Tor
162.216.231.39,2,HIGH,Tor
162.226.250.137,2,HIGH,Tor
162.230.231.65,3,HIGH,Malicious|Tor
162.231.103.132,2,HIGH,Tor
162.247.153.131,2,HIGH,Tor
162.250.189.33,2,HIGH,Tor
162.250.189.204,2,HIGH,Tor
162.250.191.7,2,HIGH,Tor
162.251.5.152,4,HIGH,Tor
162.251.116.10,2,HIGH,Tor
162.251.116.18,2,HIGH,Tor
162.251.116.26,2,HIGH,Tor
162.251.116.34,2,HIGH,Tor
162.251.116.50,2,HIGH,Tor
162.251.116.82,2,HIGH,Tor
162.251.116.106,2,HIGH,Tor
162.251.119.10,2,HIGH,Tor
162.251.156.68,2,HIGH,Tor
162.251.166.210,2,HIGH,Tor
163.172.53.201,2,HIGH,Tor
163.172.66.95,2,HIGH,Tor
163.172.70.175,2,HIGH,Tor
163.172.84.90,4,HIGH,Tor
163.172.251.6,2,HIGH,Tor
163.220.236.40,3,HIGH,Malicious|Tor
163.220.236.41,3,HIGH,Malicious|Tor
164.68.106.94,2,HIGH,Tor
164.68.121.40,2,HIGH,Tor
164.68.170.79,2,HIGH,Tor
164.90.131.37,2,HIGH,Tor
164.92.151.91,3,HIGH,Malicious|Tor
164.92.172.195,2,HIGH,Tor
164.132.23.184,2,HIGH,Tor
164.132.64.22,2,HIGH,Tor
164.132.64.24,2,HIGH,Tor
164.132.75.248,2,HIGH,Tor
164.132.226.30,2,HIGH,Tor
164.138.200.136,2,HIGH,Tor
164.215.103.126,2,HIGH,Tor
164.215.103.228,2,HIGH,Tor
165.22.66.219,2,HIGH,Tor
165.22.116.10,2,HIGH,Tor
165.22.121.164,2,HIGH,Tor
165.22.124.177,2,HIGH,Tor
165.22.197.150,2,HIGH,Tor
165.22.234.117,2,HIGH,Tor
165.22.245.208,2,HIGH,Tor
165.73.61.162,2,HIGH,Tor
165.73.242.163,4,HIGH,Tor
165.140.110.153,3,HIGH,Malicious|Tor
165.140.203.35,2,HIGH,Tor
165.140.203.44,2,HIGH,Tor
165.227.34.240,2,HIGH,Tor
165.227.41.75,2,HIGH,Tor
165.227.163.170,4,HIGH,Tor
165.232.125.167,2,HIGH,Tor
165.232.130.0,2,HIGH,Tor
166.70.98.20,2,HIGH,Tor
166.70.207.2,5,HIGH,Malicious|Tor
166.70.240.22,2,HIGH,Tor
166.84.6.10,2,HIGH,Tor
166.88.77.33,2,HIGH,Tor
167.17.40.11,2,HIGH,Tor
167.17.40.81,2,HIGH,Tor
167.17.40.90,2,HIGH,Tor
167.17.40.142,2,HIGH,Tor
167.17.40.228,2,HIGH,Tor
167.17.185.159,2,HIGH,Tor
167.71.40.48,2,HIGH,Tor
167.71.52.174,2,HIGH,Tor
167.71.90.171,2,HIGH,Tor
167.71.128.241,2,HIGH,Tor
167.71.202.62,2,HIGH,Tor
167.71.218.134,2,HIGH,Tor
167.86.67.112,2,HIGH,Tor
167.86.74.109,2,HIGH,Tor
167.86.112.42,2,HIGH,Tor
167.86.122.9,2,HIGH,Tor
167.86.124.64,2,HIGH,Tor
167.99.52.134,2,HIGH,Tor
167.99.136.66,2,HIGH,Tor
167.99.142.162,3,HIGH,Tor
167.114.103.133,2,HIGH,Tor
167.160.184.248,2,HIGH,Tor
167.160.190.135,2,HIGH,Tor
167.172.131.1,2,HIGH,Tor
167.179.71.27,2,HIGH,Tor
167.179.81.173,2,HIGH,Tor
167.179.99.77,2,HIGH,Tor
167.179.117.50,4,HIGH,Tor
167.179.167.166,2,HIGH,Tor
167.224.186.197,2,HIGH,Tor
167.233.75.193,2,HIGH,Tor
167.233.115.236,2,HIGH,Tor
167.233.205.202,2,HIGH,Tor
167.235.15.221,2,HIGH,Tor
167.235.61.89,2,HIGH,Tor
167.235.74.7,2,HIGH,Tor
167.235.183.173,2,HIGH,Tor
167.235.227.254,2,HIGH,Tor
168.103.87.18,2,HIGH,Tor
168.107.54.232,2,HIGH,Tor
168.119.2.55,2,HIGH,Tor
168.119.209.97,2,HIGH,Tor
168.138.165.170,2,HIGH,Tor
168.138.183.189,2,HIGH,Tor
168.144.28.164,2,HIGH,Tor
168.144.86.20,2,HIGH,Tor
168.144.158.168,2,HIGH,Tor
168.181.185.147,2,HIGH,Tor
168.222.241.36,2,HIGH,Tor
168.222.241.41,2,HIGH,Tor
169.58.51.99,2,HIGH,Tor
169.58.51.237,2,HIGH,Tor
169.228.66.227,2,HIGH,Tor
170.9.239.134,2,HIGH,Tor
170.39.49.50,2,HIGH,Tor
170.64.129.106,2,HIGH,Tor
170.64.177.22,2,HIGH,Tor
170.64.189.121,2,HIGH,Tor
170.64.202.213,2,HIGH,Tor
170.64.203.139,2,HIGH,Tor
170.64.230.177,2,HIGH,Tor
170.89.242.58,2,HIGH,Tor
170.133.2.81,2,HIGH,Tor
170.168.103.177,2,HIGH,Tor
170.187.142.195,2,HIGH,Tor
170.187.201.115,2,HIGH,Tor
171.6.137.33,2,HIGH,Tor
171.22.79.251,2,HIGH,Tor
171.22.133.20,2,HIGH,Tor
171.22.133.22,2,HIGH,Tor
171.22.133.23,2,HIGH,Tor
171.22.173.221,2,HIGH,Tor
171.25.158.50,8,HIGH,Brute-Force|Malicious|Tor
171.25.158.113,4,HIGH,Tor
171.25.158.116,2,HIGH,Tor
171.25.193.9,3,HIGH,Malware|Tor
171.25.193.20,6,HIGH,Brute-Force|Tor
171.25.193.25,4,HIGH,Tor
171.25.193.35,4,HIGH,Tor
171.25.193.36,4,HIGH,Tor
171.25.193.37,4,HIGH,Tor
171.25.193.38,4,HIGH,Tor
171.25.193.39,4,HIGH,Tor
171.25.193.40,6,HIGH,Brute-Force|Tor
171.25.193.45,4,HIGH,Tor
171.25.193.46,5,HIGH,Tor
171.25.193.77,5,HIGH,Tor
171.25.193.78,4,HIGH,Tor
171.25.193.79,7,HIGH,Brute-Force|Exploit|Tor
171.25.193.80,4,HIGH,Tor
171.25.193.81,8,HIGH,Brute-Force|Exploit|Malicious|Tor
