# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
72.80.7.6,2,HIGH,C2
72.80.94.230,2,HIGH,C2
72.80.249.39,2,HIGH,C2
72.82.136.90,2,HIGH,C2
72.88.245.71,2,HIGH,C2
72.131.205.22,2,HIGH,C2
72.133.71.61,2,HIGH,C2
72.133.240.122,2,HIGH,C2
72.134.124.16,2,HIGH,C2
72.140.137.221,2,HIGH,C2
72.173.78.211,2,HIGH,C2
72.188.103.221,2,HIGH,C2
72.188.121.121,2,HIGH,C2
72.188.173.74,2,HIGH,C2
72.194.232.94,2,HIGH,C2
72.200.109.104,2,HIGH,C2
72.203.216.98,2,HIGH,C2
72.205.104.134,2,HIGH,C2
72.207.255.226,2,HIGH,C2
72.217.105.238,2,HIGH,C2
72.222.73.150,2,HIGH,C2
72.249.22.245,2,HIGH,C2
72.252.147.208,2,HIGH,C2
72.252.153.64,2,HIGH,C2
72.252.157.93,2,HIGH,C2
72.252.157.172,2,HIGH,C2
72.252.201.34,5,HIGH,C2|Malicious
72.252.201.69,2,HIGH,C2
72.253.126.216,2,HIGH,C2
73.0.34.177,2,HIGH,C2
73.1.85.92,2,HIGH,C2
73.5.119.219,2,HIGH,C2
73.22.121.210,2,HIGH,C2
73.25.109.183,2,HIGH,C2
73.25.124.140,2,HIGH,C2
73.29.92.128,2,HIGH,C2
73.32.187.91,2,HIGH,C2
73.36.196.11,2,HIGH,C2
73.41.215.237,2,HIGH,C2
73.48.4.128,2,HIGH,C2
73.52.50.32,2,HIGH,C2
73.59.201.174,2,HIGH,C2
73.60.227.230,2,HIGH,C2
73.67.152.98,5,HIGH,C2|Malicious
73.77.87.137,2,HIGH,C2
73.78.215.104,2,HIGH,C2
73.88.173.113,2,HIGH,C2
73.130.180.25,2,HIGH,C2
73.136.32.202,2,HIGH,C2
73.140.38.124,2,HIGH,C2
73.151.236.31,5,HIGH,C2|Malicious
73.155.10.79,2,HIGH,C2
73.161.176.218,2,HIGH,C2
73.161.178.173,2,HIGH,C2
73.165.119.20,2,HIGH,C2
73.171.4.177,2,HIGH,C2
73.174.23.116,2,HIGH,C2
73.207.160.219,2,HIGH,C2
73.214.105.238,2,HIGH,C2
73.215.22.78,2,HIGH,C2
73.223.248.31,2,HIGH,C2
73.226.175.11,2,HIGH,C2
73.228.157.253,2,HIGH,C2
73.228.158.175,2,HIGH,C2
73.229.74.150,2,HIGH,C2
73.230.28.7,2,HIGH,C2
73.230.205.91,2,HIGH,C2
73.245.168.200,2,HIGH,C2
73.252.27.208,2,HIGH,C2
74.5.148.57,2,HIGH,C2
74.12.144.156,2,HIGH,C2
74.12.146.4,2,HIGH,C2
74.12.146.30,2,HIGH,C2
74.12.146.45,2,HIGH,C2
74.12.146.54,2,HIGH,C2
74.12.146.93,2,HIGH,C2
74.12.146.96,2,HIGH,C2
74.12.146.117,2,HIGH,C2
74.12.146.145,2,HIGH,C2
74.12.146.207,2,HIGH,C2
74.12.146.210,2,HIGH,C2
74.12.146.220,2,HIGH,C2
74.12.146.221,2,HIGH,C2
74.12.146.229,2,HIGH,C2
74.12.146.236,2,HIGH,C2
74.12.146.246,2,HIGH,C2
74.12.147.43,2,HIGH,C2
74.12.147.68,2,HIGH,C2
74.12.147.72,2,HIGH,C2
74.12.147.74,2,HIGH,C2
74.12.147.102,2,HIGH,C2
74.12.147.111,2,HIGH,C2
74.12.147.112,2,HIGH,C2
74.12.147.121,2,HIGH,C2
74.12.147.149,2,HIGH,C2
74.12.147.178,2,HIGH,C2
74.12.147.211,2,HIGH,C2
74.12.147.214,2,HIGH,C2
74.12.147.242,2,HIGH,C2
74.12.187.217,2,HIGH,C2
74.12.245.63,2,HIGH,C2
74.14.5.179,2,HIGH,C2
74.14.7.71,2,HIGH,C2
74.14.39.7,2,HIGH,C2
74.14.68.187,2,HIGH,C2
74.14.69.21,2,HIGH,C2
74.14.69.105,2,HIGH,C2
74.15.2.252,5,HIGH,C2|Malicious
74.33.84.227,2,HIGH,C2
74.33.196.114,2,HIGH,C2
74.40.205.197,4,HIGH,C2|Malicious
74.58.71.237,2,HIGH,C2
74.59.46.149,2,HIGH,C2
74.63.218.139,2,HIGH,C2
74.66.134.24,2,HIGH,C2
74.72.237.54,2,HIGH,C2
74.83.128.70,2,HIGH,C2
74.85.157.139,2,HIGH,C2
74.92.243.113,2,HIGH,C2
74.92.243.115,2,HIGH,C2
74.93.148.97,2,HIGH,C2
74.102.98.63,2,HIGH,C2
74.133.189.36,2,HIGH,C2
74.136.224.98,2,HIGH,C2
74.207.230.120,2,HIGH,C2
74.214.61.68,2,HIGH,C2
74.218.165.159,2,HIGH,C2
75.66.88.33,2,HIGH,C2
75.67.73.144,2,HIGH,C2
75.67.192.125,2,HIGH,C2
75.67.194.204,2,HIGH,C2
75.71.96.226,2,HIGH,C2
75.75.179.226,2,HIGH,C2
75.84.234.68,2,HIGH,C2
75.89.130.235,2,HIGH,C2
75.89.195.186,2,HIGH,C2
75.90.40.229,2,HIGH,C2
75.90.41.83,2,HIGH,C2
75.90.41.108,2,HIGH,C2
75.90.81.22,2,HIGH,C2
75.98.154.19,2,HIGH,C2
75.99.125.234,2,HIGH,C2
75.99.125.235,2,HIGH,C2
75.99.125.236,2,HIGH,C2
75.99.125.238,2,HIGH,C2
75.99.168.194,5,HIGH,C2|Malicious
75.106.110.100,2,HIGH,C2
75.109.111.18,4,HIGH,C2|Malicious
75.109.111.89,2,HIGH,C2
75.110.250.187,2,HIGH,C2
75.113.193.72,4,HIGH,C2|Malicious
75.113.214.234,5,HIGH,C2|Malicious
75.115.14.189,2,HIGH,C2
75.127.14.170,4,HIGH,C2|Malicious
75.131.217.182,2,HIGH,C2
75.139.6.238,2,HIGH,C2
75.139.7.190,2,HIGH,C2
75.141.227.169,2,HIGH,C2
75.143.236.149,2,HIGH,C2
75.156.125.215,2,HIGH,C2
75.156.126.33,2,HIGH,C2
75.156.151.34,2,HIGH,C2
75.158.15.211,2,HIGH,C2
75.159.9.236,2,HIGH,C2
75.161.233.194,2,HIGH,C2
75.163.81.130,2,HIGH,C2
75.163.169.141,2,HIGH,C2
75.166.241.189,2,HIGH,C2
75.168.192.223,2,HIGH,C2
75.169.58.229,2,HIGH,C2
75.176.235.182,2,HIGH,C2
75.177.207.146,4,HIGH,C2|Malicious
75.188.35.168,2,HIGH,C2
75.191.246.70,2,HIGH,C2
76.9.168.249,2,HIGH,C2
76.11.14.249,2,HIGH,C2
76.16.49.134,2,HIGH,C2
76.20.42.45,2,HIGH,C2
76.23.237.163,2,HIGH,C2
76.25.142.196,5,HIGH,C2|Malicious
76.27.40.189,2,HIGH,C2
76.64.99.251,2,HIGH,C2
76.64.202.44,2,HIGH,C2
76.64.202.88,2,HIGH,C2
76.68.34.167,2,HIGH,C2
76.68.151.148,2,HIGH,C2
76.68.170.65,2,HIGH,C2
76.68.170.182,2,HIGH,C2
76.68.170.211,2,HIGH,C2
76.69.155.202,5,HIGH,C2|Malicious
76.70.9.169,5,HIGH,C2|Malicious
76.71.119.9,2,HIGH,C2
76.71.137.91,2,HIGH,C2
76.80.180.154,2,HIGH,C2
76.84.51.10,2,HIGH,C2
76.84.225.21,2,HIGH,C2
76.84.230.103,2,HIGH,C2
76.86.31.59,2,HIGH,C2
76.93.147.187,2,HIGH,C2
76.99.61.146,2,HIGH,C2
76.100.159.250,2,HIGH,C2
76.106.248.8,2,HIGH,C2
76.125.91.160,2,HIGH,C2
76.127.192.23,2,HIGH,C2
76.169.76.44,2,HIGH,C2
76.169.147.192,5,HIGH,C2|Malicious
76.170.252.153,2,HIGH,C2
76.178.148.107,2,HIGH,C2
76.184.95.190,2,HIGH,C2
76.185.109.16,2,HIGH,C2
76.185.132.46,2,HIGH,C2
76.185.166.168,2,HIGH,C2
77.31.162.93,2,HIGH,C2
77.46.134.84,2,HIGH,C2
77.57.204.78,2,HIGH,C2
77.72.145.112,2,HIGH,C2
77.72.149.48,2,HIGH,C2
77.73.39.175,2,HIGH,C2
77.79.56.210,2,HIGH,C2
77.81.247.140,2,HIGH,C2
77.85.160.38,2,HIGH,C2
77.86.98.236,2,HIGH,C2
77.91.78.192,2,HIGH,C2
77.101.173.162,2,HIGH,C2
77.105.162.176,2,HIGH,C2
77.124.5.149,2,HIGH,C2
77.124.6.149,2,HIGH,C2
77.124.9.203,2,HIGH,C2
77.124.17.122,2,HIGH,C2
77.124.94.250,2,HIGH,C2
77.126.0.168,2,HIGH,C2
77.126.81.208,2,HIGH,C2
77.126.99.230,2,HIGH,C2
77.126.185.173,2,HIGH,C2
77.126.186.251,2,HIGH,C2
77.200.155.99,2,HIGH,C2
77.211.24.73,2,HIGH,C2
77.220.64.37,2,HIGH,C2
77.220.64.39,2,HIGH,C2
77.220.64.40,2,HIGH,C2
77.220.64.131,2,HIGH,C2
77.220.64.132,2,HIGH,C2
77.220.64.133,2,HIGH,C2
77.220.64.135,2,HIGH,C2
77.220.64.137,2,HIGH,C2
77.220.64.140,2,HIGH,C2
77.220.64.141,2,HIGH,C2
77.220.64.146,2,HIGH,C2
77.220.64.149,2,HIGH,C2
77.220.64.150,2,HIGH,C2
77.232.163.203,2,HIGH,C2
77.241.196.234,2,HIGH,C2
77.255.12.88,2,HIGH,C2
78.16.156.25,2,HIGH,C2
78.16.156.188,2,HIGH,C2
78.16.206.86,2,HIGH,C2
78.16.206.181,2,HIGH,C2
78.16.207.80,2,HIGH,C2
78.17.157.5,2,HIGH,C2
78.18.42.55,2,HIGH,C2
78.18.105.11,2,HIGH,C2
78.18.244.225,2,HIGH,C2
78.19.1.3,2,HIGH,C2
78.19.1.196,2,HIGH,C2
78.31.66.214,2,HIGH,C2
78.46.73.125,2,HIGH,C2
78.46.78.42,2,HIGH,C2
78.46.200.68,2,HIGH,C2
78.47.139.43,2,HIGH,C2
78.69.251.252,2,HIGH,C2
78.82.143.154,2,HIGH,C2
78.87.41.5,2,HIGH,C2
78.87.44.54,2,HIGH,C2
78.87.196.125,2,HIGH,C2
78.87.206.213,5,HIGH,C2|Malicious
78.87.242.218,2,HIGH,C2
78.87.244.147,2,HIGH,C2
78.87.249.106,2,HIGH,C2
78.90.78.210,4,HIGH,C2|Malicious
78.92.133.215,2,HIGH,C2
78.96.235.245,2,HIGH,C2
78.100.192.210,2,HIGH,C2
78.100.194.138,2,HIGH,C2
78.100.194.196,2,HIGH,C2
78.100.197.230,2,HIGH,C2
78.100.199.234,2,HIGH,C2
78.100.206.189,2,HIGH,C2
78.100.225.12,2,HIGH,C2
78.100.225.34,2,HIGH,C2
78.100.227.177,2,HIGH,C2
78.100.227.241,2,HIGH,C2
78.100.228.93,2,HIGH,C2
78.100.230.10,2,HIGH,C2
78.100.234.143,2,HIGH,C2
78.100.235.8,2,HIGH,C2
78.100.238.92,2,HIGH,C2
78.100.242.45,2,HIGH,C2
78.100.254.17,2,HIGH,C2
78.101.82.40,2,HIGH,C2
78.101.82.120,2,HIGH,C2
78.101.82.198,2,HIGH,C2
78.101.84.56,2,HIGH,C2
78.101.88.134,2,HIGH,C2
78.101.91.50,2,HIGH,C2
78.101.91.101,2,HIGH,C2
78.101.91.215,2,HIGH,C2
78.101.147.76,2,HIGH,C2
78.101.150.251,2,HIGH,C2
78.101.202.183,2,HIGH,C2
78.105.213.151,2,HIGH,C2
78.111.121.2,2,HIGH,C2
78.128.112.208,2,HIGH,C2
78.130.215.67,2,HIGH,C2
78.139.22.184,2,HIGH,C2
78.141.200.111,2,HIGH,C2
78.141.223.212,2,HIGH,C2
78.147.206.40,2,HIGH,C2
78.152.198.132,2,HIGH,C2
78.153.126.175,2,HIGH,C2
78.158.171.245,2,HIGH,C2
78.159.144.244,2,HIGH,C2
78.159.145.7,2,HIGH,C2
78.159.145.186,2,HIGH,C2
78.159.146.65,2,HIGH,C2
78.159.147.1,2,HIGH,C2
78.159.147.83,2,HIGH,C2
78.159.147.185,2,HIGH,C2
78.160.146.127,2,HIGH,C2
78.161.38.242,2,HIGH,C2
78.161.215.162,2,HIGH,C2
78.162.213.155,2,HIGH,C2
78.162.245.96,2,HIGH,C2
78.163.33.44,2,HIGH,C2
78.165.146.61,2,HIGH,C2
78.167.216.171,2,HIGH,C2
78.171.227.181,2,HIGH,C2
78.176.146.141,2,HIGH,C2
78.176.207.168,2,HIGH,C2
78.177.60.224,2,HIGH,C2
78.179.135.247,2,HIGH,C2
78.179.137.102,2,HIGH,C2
78.180.66.163,2,HIGH,C2
78.180.86.123,2,HIGH,C2
78.180.88.120,2,HIGH,C2
78.180.163.25,2,HIGH,C2
78.180.170.159,2,HIGH,C2
78.182.113.80,2,HIGH,C2
78.182.254.231,4,HIGH,C2|Malicious
78.183.159.152,2,HIGH,C2
78.188.76.167,2,HIGH,C2
78.188.225.105,4,HIGH,C2|Malicious
78.189.136.231,2,HIGH,C2
78.189.148.42,4,HIGH,C2|Malicious
78.191.12.29,2,HIGH,C2
78.191.24.189,2,HIGH,C2
78.191.34.56,2,HIGH,C2
78.191.36.142,2,HIGH,C2
78.191.38.33,2,HIGH,C2
78.191.44.76,2,HIGH,C2
78.191.45.163,2,HIGH,C2
78.191.52.30,2,HIGH,C2
78.191.58.219,2,HIGH,C2
78.192.109.105,2,HIGH,C2
78.193.176.97,2,HIGH,C2
78.196.246.32,2,HIGH,C2
78.202.9.97,2,HIGH,C2
78.206.229.130,4,HIGH,C2|Malicious
78.218.230.28,2,HIGH,C2
78.247.21.20,2,HIGH,C2
78.253.154.211,2,HIGH,C2
79.9.64.37,2,HIGH,C2
79.13.202.140,2,HIGH,C2
79.19.146.107,2,HIGH,C2
79.26.184.19,2,HIGH,C2
79.33.90.109,2,HIGH,C2
79.37.204.67,2,HIGH,C2
79.42.241.244,2,HIGH,C2
79.43.141.100,2,HIGH,C2
79.46.55.195,2,HIGH,C2
79.47.207.6,2,HIGH,C2
79.51.61.87,2,HIGH,C2
79.52.204.9,2,HIGH,C2
79.67.165.149,2,HIGH,C2
79.77.142.22,2,HIGH,C2
79.80.80.29,2,HIGH,C2
79.92.15.6,2,HIGH,C2
79.106.115.103,2,HIGH,C2
79.106.115.107,2,HIGH,C2
79.107.141.79,2,HIGH,C2
79.110.52.53,2,HIGH,C2
79.110.52.56,2,HIGH,C2
79.110.52.71,2,HIGH,C2
79.110.52.104,2,HIGH,C2
79.110.52.236,2,HIGH,C2
79.129.121.68,2,HIGH,C2
79.130.130.240,4,HIGH,C2|Malicious
79.133.6.236,4,HIGH,C2|Malicious
79.137.13.24,2,HIGH,C2
79.143.87.103,2,HIGH,C2
79.143.181.160,2,HIGH,C2
79.143.186.143,2,HIGH,C2
79.143.187.147,2,HIGH,C2
79.160.207.214,2,HIGH,C2
79.167.192.206,2,HIGH,C2
79.167.199.210,2,HIGH,C2
79.167.206.93,2,HIGH,C2
79.167.223.198,2,HIGH,C2
79.168.224.165,2,HIGH,C2
79.172.201.113,2,HIGH,C2
79.172.212.216,2,HIGH,C2
79.172.255.198,2,HIGH,C2
79.173.195.234,2,HIGH,C2
79.194.143.100,2,HIGH,C2
80.0.74.165,2,HIGH,C2
80.1.152.201,2,HIGH,C2
80.3.209.218,2,HIGH,C2
80.5.111.67,2,HIGH,C2
80.5.130.98,2,HIGH,C2
80.6.50.34,2,HIGH,C2
80.6.192.58,2,HIGH,C2
80.11.74.81,5,HIGH,C2|Malicious
80.12.88.148,2,HIGH,C2
80.13.179.151,2,HIGH,C2
80.13.205.69,2,HIGH,C2
80.14.188.219,2,HIGH,C2
80.14.196.176,2,HIGH,C2
80.15.100.37,4,HIGH,C2|Malicious
80.42.186.99,2,HIGH,C2
80.44.148.126,2,HIGH,C2
80.47.57.131,2,HIGH,C2
80.47.61.240,2,HIGH,C2
80.59.193.237,2,HIGH,C2
80.71.158.22,2,HIGH,C2
80.71.158.42,2,HIGH,C2
80.71.158.106,2,HIGH,C2
80.71.158.109,2,HIGH,C2
80.71.158.110,2,HIGH,C2
80.76.163.38,2,HIGH,C2
80.76.163.93,2,HIGH,C2
80.76.163.185,2,HIGH,C2
80.76.163.187,2,HIGH,C2
80.76.163.207,2,HIGH,C2
80.76.163.212,2,HIGH,C2
80.76.163.238,2,HIGH,C2
80.78.75.246,2,HIGH,C2
80.78.77.116,2,HIGH,C2
80.83.172.132,2,HIGH,C2
80.85.140.43,2,HIGH,C2
80.85.140.152,2,HIGH,C2
80.86.91.27,2,HIGH,C2
80.92.204.176,2,HIGH,C2
80.98.132.66,2,HIGH,C2
80.103.77.44,2,HIGH,C2
80.107.149.84,2,HIGH,C2
80.121.8.212,2,HIGH,C2
80.121.50.13,2,HIGH,C2
80.123.141.226,2,HIGH,C2
80.167.196.79,2,HIGH,C2
80.180.209.106,2,HIGH,C2
80.183.60.189,2,HIGH,C2
80.189.213.49,2,HIGH,C2
80.201.208.115,2,HIGH,C2
80.211.3.13,2,HIGH,C2
80.211.33.13,2,HIGH,C2
80.211.40.191,2,HIGH,C2
80.211.107.116,2,HIGH,C2
80.241.218.90,2,HIGH,C2
80.249.176.206,4,HIGH,C2|Malicious
81.0.236.71,2,HIGH,C2
81.0.236.89,2,HIGH,C2
81.0.236.93,2,HIGH,C2
81.20.248.72,2,HIGH,C2
81.20.248.102,2,HIGH,C2
81.60.216.223,2,HIGH,C2
81.60.217.44,2,HIGH,C2
81.60.217.218,2,HIGH,C2
81.60.218.17,2,HIGH,C2
81.101.185.146,2,HIGH,C2
81.103.94.60,2,HIGH,C2
81.111.108.123,2,HIGH,C2
81.129.53.106,2,HIGH,C2
81.129.112.49,2,HIGH,C2
81.129.134.53,2,HIGH,C2
81.131.161.131,2,HIGH,C2
81.131.210.167,2,HIGH,C2
81.132.186.218,2,HIGH,C2
81.132.186.248,2,HIGH,C2
81.147.181.139,2,HIGH,C2
81.150.42.123,2,HIGH,C2
81.150.169.174,2,HIGH,C2
81.151.102.224,2,HIGH,C2
81.155.87.247,2,HIGH,C2
81.156.1.223,2,HIGH,C2
81.156.198.115,2,HIGH,C2
81.157.120.247,2,HIGH,C2
81.157.206.138,2,HIGH,C2
81.157.227.223,2,HIGH,C2
81.158.112.20,2,HIGH,C2
81.158.239.251,2,HIGH,C2
81.159.211.209,2,HIGH,C2
81.159.252.167,2,HIGH,C2
81.169.224.222,2,HIGH,C2
81.184.181.215,2,HIGH,C2
81.190.193.197,2,HIGH,C2
81.193.30.90,2,HIGH,C2
81.198.136.151,2,HIGH,C2
81.213.59.22,2,HIGH,C2
81.213.206.182,2,HIGH,C2
81.214.126.173,2,HIGH,C2
81.214.215.234,2,HIGH,C2
81.214.220.237,2,HIGH,C2
81.214.253.80,4,HIGH,C2|Malicious
81.215.196.174,5,HIGH,C2|Malicious
81.215.230.173,4,HIGH,C2|Malicious
81.223.127.86,2,HIGH,C2
81.224.201.143,2,HIGH,C2
81.229.117.95,2,HIGH,C2
81.229.130.188,2,HIGH,C2
81.240.235.122,2,HIGH,C2
81.241.252.59,2,HIGH,C2
81.248.77.37,2,HIGH,C2
81.250.33.243,2,HIGH,C2
81.250.153.227,2,HIGH,C2
81.254.198.114,2,HIGH,C2
82.0.180.5,2,HIGH,C2
82.1.168.218,2,HIGH,C2
82.2.136.141,2,HIGH,C2
82.6.99.234,2,HIGH,C2
82.7.145.109,2,HIGH,C2
82.9.210.36,2,HIGH,C2
82.11.242.219,2,HIGH,C2
82.12.196.197,2,HIGH,C2
82.14.84.152,2,HIGH,C2
82.15.58.109,2,HIGH,C2
82.28.123.50,2,HIGH,C2
82.31.37.241,2,HIGH,C2
82.34.170.37,2,HIGH,C2
82.36.36.76,2,HIGH,C2
82.41.63.217,2,HIGH,C2
82.41.186.124,2,HIGH,C2
82.48.39.246,4,HIGH,C2|Malicious
82.51.28.59,2,HIGH,C2
82.78.179.117,4,HIGH,C2|Malicious
82.84.66.211,2,HIGH,C2
82.98.180.154,3,HIGH,C2
82.114.68.218,2,HIGH,C2
82.121.73.56,2,HIGH,C2
82.121.195.187,2,HIGH,C2
82.121.237.106,2,HIGH,C2
82.125.44.236,2,HIGH,C2
82.127.153.75,2,HIGH,C2
82.127.172.214,2,HIGH,C2
82.127.174.33,2,HIGH,C2
82.127.204.82,2,HIGH,C2
82.130.201.18,2,HIGH,C2
82.131.134.162,2,HIGH,C2
82.131.141.209,2,HIGH,C2
82.139.146.190,2,HIGH,C2
82.141.152.214,2,HIGH,C2
82.145.43.153,4,HIGH,C2|Malicious
82.152.39.39,5,HIGH,C2|Malicious
82.154.201.177,2,HIGH,C2
82.155.108.153,2,HIGH,C2
82.155.111.187,2,HIGH,C2
82.155.197.166,2,HIGH,C2
82.160.88.100,2,HIGH,C2
82.165.145.100,2,HIGH,C2
82.165.152.127,2,HIGH,C2
82.205.93.129,2,HIGH,C2
82.208.146.142,4,HIGH,C2|Malicious
82.209.17.209,4,HIGH,C2|Malicious
82.212.112.246,2,HIGH,C2
82.212.115.116,2,HIGH,C2
82.212.115.188,2,HIGH,C2
82.223.82.69,2,HIGH,C2
83.7.52.16,2,HIGH,C2
83.7.52.202,2,HIGH,C2
83.7.52.249,2,HIGH,C2
83.7.53.22,2,HIGH,C2
83.7.53.150,2,HIGH,C2
83.7.53.157,2,HIGH,C2
83.7.54.170,2,HIGH,C2
83.7.54.186,2,HIGH,C2
83.7.55.212,2,HIGH,C2
83.11.84.105,2,HIGH,C2
83.11.89.137,2,HIGH,C2
83.31.254.67,2,HIGH,C2
83.77.208.166,2,HIGH,C2
83.79.122.192,2,HIGH,C2
83.79.150.24,2,HIGH,C2
83.92.85.93,2,HIGH,C2
83.110.2.97,2,HIGH,C2
83.110.3.0,2,HIGH,C2
83.110.73.124,2,HIGH,C2
83.110.74.222,2,HIGH,C2
83.110.75.97,5,HIGH,C2|Malicious
83.110.75.225,2,HIGH,C2
83.110.85.209,2,HIGH,C2
83.110.88.196,2,HIGH,C2
83.110.89.53,2,HIGH,C2
83.110.89.191,2,HIGH,C2
83.110.90.214,2,HIGH,C2
83.110.91.18,2,HIGH,C2
83.110.91.58,2,HIGH,C2
83.110.91.151,2,HIGH,C2
83.110.92.106,2,HIGH,C2
83.110.93.205,2,HIGH,C2
83.110.94.23,2,HIGH,C2
83.110.95.209,2,HIGH,C2
83.110.153.238,2,HIGH,C2
83.110.154.202,2,HIGH,C2
83.110.157.57,2,HIGH,C2
83.110.218.135,2,HIGH,C2
83.110.218.155,2,HIGH,C2
83.110.218.201,2,HIGH,C2
83.110.219.20,2,HIGH,C2
83.110.222.158,2,HIGH,C2
83.110.223.61,2,HIGH,C2
83.110.223.102,2,HIGH,C2
83.110.223.247,2,HIGH,C2
83.114.60.6,2,HIGH,C2
83.138.53.138,2,HIGH,C2
83.146.71.242,2,HIGH,C2
83.151.14.13,2,HIGH,C2
83.202.26.241,2,HIGH,C2
83.213.192.136,2,HIGH,C2
83.213.201.104,2,HIGH,C2
83.220.115.230,2,HIGH,C2
83.223.164.163,2,HIGH,C2
83.248.199.56,2,HIGH,C2
83.249.198.100,2,HIGH,C2
84.3.85.30,2,HIGH,C2
84.35.26.14,2,HIGH,C2
84.38.133.191,2,HIGH,C2
84.46.240.42,2,HIGH,C2
84.108.173.79,2,HIGH,C2
84.108.200.161,2,HIGH,C2
84.113.121.103,2,HIGH,C2
84.155.13.118,2,HIGH,C2
84.209.52.11,2,HIGH,C2
84.213.236.225,2,HIGH,C2
84.215.202.8,2,HIGH,C2
84.215.202.22,2,HIGH,C2
84.216.198.124,2,HIGH,C2
84.216.198.201,2,HIGH,C2
84.219.213.130,2,HIGH,C2
84.232.229.24,2,HIGH,C2
84.238.253.171,2,HIGH,C2
84.247.157.112,2,HIGH,C2
85.1.164.37,2,HIGH,C2
85.2.185.70,2,HIGH,C2
85.6.232.221,2,HIGH,C2
85.7.61.22,2,HIGH,C2
85.10.248.28,2,HIGH,C2
85.25.109.116,2,HIGH,C2
85.25.120.45,2,HIGH,C2
85.25.134.43,2,HIGH,C2
85.49.15.245,2,HIGH,C2
85.52.73.34,2,HIGH,C2
85.53.128.200,2,HIGH,C2
85.54.179.210,2,HIGH,C2
85.57.212.13,2,HIGH,C2
85.59.61.52,2,HIGH,C2
85.61.165.153,2,HIGH,C2
85.72.107.2,2,HIGH,C2
85.74.149.3,2,HIGH,C2
85.74.158.150,2,HIGH,C2
85.84.119.210,2,HIGH,C2
85.84.222.49,2,HIGH,C2
85.85.34.201,2,HIGH,C2
85.85.160.57,2,HIGH,C2
85.86.242.245,2,HIGH,C2
85.87.148.200,2,HIGH,C2
85.88.174.94,2,HIGH,C2
85.94.178.73,2,HIGH,C2
85.95.113.17,2,HIGH,C2
85.96.45.51,2,HIGH,C2
85.96.46.255,2,HIGH,C2
85.97.79.239,2,HIGH,C2
85.98.206.165,2,HIGH,C2
85.99.62.74,2,HIGH,C2
85.101.204.178,2,HIGH,C2
85.104.94.30,2,HIGH,C2
85.104.98.64,2,HIGH,C2
85.104.105.67,2,HIGH,C2
85.104.122.231,2,HIGH,C2
85.105.111.166,4,HIGH,C2|Malicious
85.105.205.77,4,HIGH,C2|Malicious
85.105.207.126,2,HIGH,C2
85.105.239.184,4,HIGH,C2|Malicious
85.107.161.25,2,HIGH,C2
85.109.229.54,2,HIGH,C2
85.113.124.240,2,HIGH,C2
85.114.130.154,2,HIGH,C2
85.139.176.42,2,HIGH,C2
85.143.218.249,2,HIGH,C2
85.152.152.46,2,HIGH,C2
85.175.171.246,2,HIGH,C2
85.187.234.15,2,HIGH,C2
85.187.252.141,2,HIGH,C2
85.204.116.83,2,HIGH,C2
85.207.13.169,2,HIGH,C2
85.209.11.185,2,HIGH,C2
85.214.93.93,2,HIGH,C2
85.215.162.167,2,HIGH,C2
85.215.218.128,2,HIGH,C2
85.219.187.72,2,HIGH,C2
85.226.176.123,2,HIGH,C2
85.231.105.49,2,HIGH,C2
85.234.143.94,2,HIGH,C2
85.239.33.172,2,HIGH,C2
85.239.52.15,2,HIGH,C2
85.239.52.71,2,HIGH,C2
85.239.52.113,2,HIGH,C2
85.239.52.179,2,HIGH,C2
85.239.54.134,2,HIGH,C2
85.239.54.178,2,HIGH,C2
85.239.54.192,2,HIGH,C2
85.239.237.153,2,HIGH,C2
85.239.243.3,2,HIGH,C2
85.239.243.155,2,HIGH,C2
85.240.173.251,2,HIGH,C2
85.241.180.94,2,HIGH,C2
85.242.200.96,2,HIGH,C2
85.245.51.95,2,HIGH,C2
85.245.143.94,2,HIGH,C2
85.245.221.87,2,HIGH,C2
85.246.82.244,5,HIGH,C2|Malicious
85.247.67.210,2,HIGH,C2
85.248.1.126,2,HIGH,C2
85.254.196.150,2,HIGH,C2
86.8.177.143,2,HIGH,C2
86.9.70.158,2,HIGH,C2
86.10.146.216,2,HIGH,C2
86.18.75.136,2,HIGH,C2
86.38.225.105,2,HIGH,C2
86.38.225.106,2,HIGH,C2
86.38.225.108,2,HIGH,C2
86.38.225.109,2,HIGH,C2
86.45.66.141,2,HIGH,C2
86.49.161.18,2,HIGH,C2
86.96.72.139,2,HIGH,C2
86.96.72.175,2,HIGH,C2
86.96.75.225,2,HIGH,C2
86.96.75.237,2,HIGH,C2
86.97.8.82,2,HIGH,C2
86.97.8.178,2,HIGH,C2
86.97.8.200,2,HIGH,C2
86.97.8.204,2,HIGH,C2
86.97.9.190,2,HIGH,C2
86.97.9.219,2,HIGH,C2
86.97.9.221,2,HIGH,C2
86.97.10.14,2,HIGH,C2
86.97.10.37,2,HIGH,C2
86.97.10.91,2,HIGH,C2
86.97.11.30,2,HIGH,C2
86.97.11.43,5,HIGH,C2|Malicious
86.97.52.82,2,HIGH,C2
86.97.52.177,2,HIGH,C2
86.97.55.89,2,HIGH,C2
86.97.66.70,2,HIGH,C2
