# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
173.239.218.154,1,HIGH,Mixed
173.239.218.155,1,HIGH,Mixed
173.239.218.156,1,HIGH,Mixed
173.239.218.157,1,HIGH,Mixed
173.239.218.158,2,HIGH,Mixed
173.239.218.159,1,HIGH,Mixed
173.239.218.160,1,HIGH,Mixed
173.239.218.161,1,HIGH,Mixed
173.239.218.162,2,HIGH,Mixed
173.239.218.163,1,HIGH,Mixed
173.239.218.164,1,HIGH,Mixed
173.239.218.165,1,HIGH,Mixed
173.239.218.166,1,HIGH,Mixed
173.239.218.167,2,HIGH,Mixed
173.239.218.168,1,HIGH,Mixed
173.239.218.169,1,HIGH,Mixed
173.239.218.170,1,HIGH,Mixed
173.239.218.171,1,HIGH,Mixed
173.239.218.173,2,HIGH,Mixed
173.239.218.174,1,HIGH,Mixed
173.239.218.175,1,HIGH,Mixed
173.239.218.176,1,HIGH,Mixed
173.239.218.177,1,HIGH,Mixed
173.239.218.178,2,HIGH,Mixed
173.239.218.179,1,HIGH,Mixed
173.239.218.180,2,HIGH,Mixed
173.239.218.181,1,HIGH,Mixed
173.239.218.182,2,HIGH,Mixed
173.239.218.183,1,HIGH,Mixed
173.239.218.184,2,HIGH,Mixed
173.239.218.186,1,HIGH,Mixed
173.239.218.199,1,HIGH,Mixed
173.239.218.208,1,HIGH,Mixed
173.239.218.210,1,HIGH,Mixed
173.239.218.212,1,HIGH,Mixed
173.239.218.213,1,HIGH,Mixed
173.239.218.214,1,HIGH,Mixed
173.239.218.215,1,HIGH,Mixed
173.239.218.216,1,HIGH,Mixed
173.239.218.217,1,HIGH,Mixed
173.239.218.218,1,HIGH,Mixed
173.239.218.219,1,HIGH,Mixed
173.239.218.220,1,HIGH,Mixed
173.239.218.221,1,HIGH,Mixed
173.239.218.222,1,HIGH,Mixed
173.239.218.223,1,HIGH,Mixed
173.239.218.224,1,HIGH,Mixed
173.239.218.225,1,HIGH,Mixed
173.239.218.226,1,HIGH,Mixed
173.239.218.227,1,HIGH,Mixed
173.239.218.228,1,HIGH,Mixed
173.239.218.229,1,HIGH,Mixed
173.239.218.230,1,HIGH,Mixed
173.239.218.231,1,HIGH,Mixed
173.239.218.232,1,HIGH,Mixed
173.239.218.233,1,HIGH,Mixed
173.239.218.234,1,HIGH,Mixed
173.239.218.235,1,HIGH,Mixed
173.239.218.236,1,HIGH,Mixed
173.239.218.237,1,HIGH,Mixed
173.239.218.238,1,HIGH,Mixed
173.239.218.239,1,HIGH,Mixed
173.239.218.240,1,HIGH,Mixed
173.239.218.241,1,HIGH,Mixed
173.239.218.242,1,HIGH,Mixed
173.239.218.243,1,HIGH,Mixed
173.239.218.244,1,HIGH,Mixed
173.239.218.245,1,HIGH,Mixed
173.239.218.246,1,HIGH,Mixed
173.239.218.247,1,HIGH,Mixed
173.239.218.249,1,HIGH,Mixed
173.239.218.250,1,HIGH,Mixed
173.239.218.252,1,HIGH,Mixed
173.239.218.253,1,HIGH,Mixed
173.239.218.254,1,HIGH,Mixed
173.239.220.16,1,HIGH,Mixed
173.239.220.17,1,HIGH,Mixed
173.239.220.29,1,HIGH,Mixed
173.239.221.16,1,HIGH,Mixed
173.239.221.21,1,HIGH,Mixed
173.239.224.13,1,HIGH,Mixed
173.239.224.14,1,HIGH,Mixed
173.239.224.15,1,HIGH,Mixed
173.239.224.16,1,HIGH,Mixed
173.239.224.17,1,HIGH,Mixed
173.239.224.18,1,HIGH,Mixed
173.239.224.19,1,HIGH,Mixed
173.239.224.21,1,HIGH,Mixed
173.239.224.22,1,HIGH,Mixed
173.239.224.23,1,HIGH,Mixed
173.239.224.24,1,HIGH,Mixed
173.239.224.25,1,HIGH,Mixed
173.239.224.26,1,HIGH,Mixed
173.239.224.27,1,HIGH,Mixed
173.239.224.28,1,HIGH,Mixed
173.239.224.30,1,HIGH,Mixed
173.239.224.32,1,HIGH,Mixed
173.239.224.34,1,HIGH,Mixed
173.239.224.35,1,HIGH,Mixed
173.239.224.36,1,HIGH,Mixed
173.239.224.37,1,HIGH,Mixed
173.239.224.38,1,HIGH,Mixed
173.239.224.39,1,HIGH,Mixed
173.239.224.41,1,HIGH,Mixed
173.239.224.42,1,HIGH,Mixed
173.239.224.43,1,HIGH,Mixed
173.239.224.45,1,HIGH,Mixed
173.239.224.46,1,HIGH,Mixed
173.239.224.48,1,HIGH,Mixed
173.239.224.49,1,HIGH,Mixed
173.239.224.50,1,HIGH,Mixed
173.239.224.51,1,HIGH,Mixed
173.239.224.53,1,HIGH,Mixed
173.239.224.54,1,HIGH,Mixed
173.239.224.55,1,HIGH,Mixed
173.239.224.56,1,HIGH,Mixed
173.239.224.57,1,HIGH,Mixed
173.239.224.58,1,HIGH,Mixed
173.239.224.59,1,HIGH,Mixed
173.239.224.60,1,HIGH,Mixed
173.239.224.62,1,HIGH,Mixed
173.239.224.63,1,HIGH,Mixed
173.239.224.64,1,HIGH,Mixed
173.239.224.65,1,HIGH,Mixed
173.239.224.66,1,HIGH,Mixed
173.239.224.67,1,HIGH,Mixed
173.239.224.68,1,HIGH,Mixed
173.239.224.69,1,HIGH,Mixed
173.239.224.73,1,HIGH,Mixed
173.239.224.74,1,HIGH,Mixed
173.239.224.75,1,HIGH,Mixed
173.239.224.76,1,HIGH,Mixed
173.239.224.77,1,HIGH,Mixed
173.239.224.78,1,HIGH,Mixed
173.239.224.79,1,HIGH,Mixed
173.239.224.80,1,HIGH,Mixed
173.239.224.81,1,HIGH,Mixed
173.239.224.82,1,HIGH,Mixed
173.239.224.83,1,HIGH,Mixed
173.239.224.84,1,HIGH,Mixed
173.239.224.85,1,HIGH,Mixed
173.239.224.86,1,HIGH,Mixed
173.239.224.87,1,HIGH,Mixed
173.239.224.88,1,HIGH,Mixed
173.239.224.89,1,HIGH,Mixed
173.239.224.90,1,HIGH,Mixed
173.239.224.92,1,HIGH,Mixed
173.239.224.94,1,HIGH,Mixed
173.239.224.95,1,HIGH,Mixed
173.239.224.96,1,HIGH,Mixed
173.239.224.97,1,HIGH,Mixed
173.239.224.98,1,HIGH,Mixed
173.239.224.99,1,HIGH,Mixed
173.239.224.100,1,HIGH,Mixed
173.239.224.102,1,HIGH,Mixed
173.239.224.103,1,HIGH,Mixed
173.239.224.104,1,HIGH,Mixed
173.239.224.105,1,HIGH,Mixed
173.239.224.106,1,HIGH,Mixed
173.239.224.108,1,HIGH,Mixed
173.239.224.109,1,HIGH,Mixed
173.239.224.110,1,HIGH,Mixed
173.239.224.111,1,HIGH,Mixed
173.239.224.112,1,HIGH,Mixed
173.239.224.113,1,HIGH,Mixed
173.239.224.114,1,HIGH,Mixed
173.239.224.115,1,HIGH,Mixed
173.239.224.116,1,HIGH,Mixed
173.239.224.117,1,HIGH,Mixed
173.239.224.118,1,HIGH,Mixed
173.239.224.119,1,HIGH,Mixed
173.239.224.120,1,HIGH,Mixed
173.239.224.121,1,HIGH,Mixed
173.239.224.123,1,HIGH,Mixed
173.239.224.124,1,HIGH,Mixed
173.239.224.125,1,HIGH,Mixed
173.239.224.126,1,HIGH,Mixed
173.239.224.127,1,HIGH,Mixed
173.239.224.129,1,HIGH,Mixed
173.239.224.130,1,HIGH,Mixed
173.239.224.131,1,HIGH,Mixed
173.239.224.132,1,HIGH,Mixed
173.239.224.133,1,HIGH,Mixed
173.239.224.134,1,HIGH,Mixed
173.239.224.135,1,HIGH,Mixed
173.239.224.136,1,HIGH,Mixed
173.239.224.137,1,HIGH,Mixed
173.239.224.138,1,HIGH,Mixed
173.239.224.139,1,HIGH,Mixed
173.239.224.140,1,HIGH,Mixed
173.239.224.141,1,HIGH,Mixed
173.239.224.142,1,HIGH,Mixed
173.239.224.144,1,HIGH,Mixed
173.239.224.145,1,HIGH,Mixed
173.239.224.146,1,HIGH,Mixed
173.239.224.147,1,HIGH,Mixed
173.239.224.148,1,HIGH,Mixed
173.239.224.149,1,HIGH,Mixed
173.239.224.150,1,HIGH,Mixed
173.239.224.151,1,HIGH,Mixed
173.239.224.152,1,HIGH,Mixed
173.239.224.153,1,HIGH,Mixed
173.239.224.154,1,HIGH,Mixed
173.239.224.155,1,HIGH,Mixed
173.239.224.156,1,HIGH,Mixed
173.239.224.157,1,HIGH,Mixed
173.239.224.158,1,HIGH,Mixed
173.239.224.159,1,HIGH,Mixed
173.239.224.160,1,HIGH,Mixed
173.239.224.161,1,HIGH,Mixed
173.239.224.162,1,HIGH,Mixed
173.239.224.163,1,HIGH,Mixed
173.239.224.164,1,HIGH,Mixed
173.239.224.165,1,HIGH,Mixed
173.239.224.166,1,HIGH,Mixed
173.239.224.167,1,HIGH,Mixed
173.239.224.168,1,HIGH,Mixed
173.239.224.169,1,HIGH,Mixed
173.239.224.170,1,HIGH,Mixed
173.239.224.171,1,HIGH,Mixed
173.239.224.172,1,HIGH,Mixed
173.239.224.173,1,HIGH,Mixed
173.239.224.174,1,HIGH,Mixed
173.239.224.183,1,HIGH,Mixed
173.239.226.229,1,HIGH,Mixed
173.239.232.20,2,HIGH,Mixed
173.239.240.4,1,HIGH,Mixed
173.239.240.5,1,HIGH,Mixed
173.239.240.6,1,HIGH,Mixed
173.239.240.7,1,HIGH,Mixed
173.239.240.8,1,HIGH,Mixed
173.239.240.9,1,HIGH,Mixed
173.239.240.10,1,HIGH,Mixed
173.239.240.11,1,HIGH,Mixed
173.239.240.12,1,HIGH,Mixed
173.239.240.13,1,HIGH,Mixed
173.239.240.14,1,HIGH,Mixed
173.239.240.15,1,HIGH,Mixed
173.239.240.16,1,HIGH,Mixed
173.239.240.17,1,HIGH,Mixed
173.239.240.18,1,HIGH,Mixed
173.239.240.19,1,HIGH,Mixed
173.239.240.20,1,HIGH,Mixed
173.239.240.21,1,HIGH,Mixed
173.239.240.22,1,HIGH,Mixed
173.239.240.23,1,HIGH,Mixed
173.239.240.24,1,HIGH,Mixed
173.239.240.25,1,HIGH,Mixed
173.239.240.26,1,HIGH,Mixed
173.239.240.27,1,HIGH,Mixed
173.239.240.28,1,HIGH,Mixed
173.239.240.29,1,HIGH,Mixed
173.239.240.30,1,HIGH,Mixed
173.239.240.31,1,HIGH,Mixed
173.239.240.32,1,HIGH,Mixed
173.239.240.33,1,HIGH,Mixed
173.239.240.34,1,HIGH,Mixed
173.239.240.35,1,HIGH,Mixed
173.239.240.36,1,HIGH,Mixed
173.239.240.37,1,HIGH,Mixed
173.239.240.38,1,HIGH,Mixed
173.239.240.39,1,HIGH,Mixed
173.239.240.40,1,HIGH,Mixed
173.239.240.41,1,HIGH,Mixed
173.239.240.42,1,HIGH,Mixed
173.239.240.43,1,HIGH,Mixed
173.239.240.44,1,HIGH,Mixed
173.239.240.46,1,HIGH,Mixed
173.239.240.47,1,HIGH,Mixed
173.239.240.48,1,HIGH,Mixed
173.239.240.49,1,HIGH,Mixed
173.239.240.50,1,HIGH,Mixed
173.239.240.51,1,HIGH,Mixed
173.239.240.52,1,HIGH,Mixed
173.239.240.53,1,HIGH,Mixed
173.239.240.54,1,HIGH,Mixed
173.239.240.55,1,HIGH,Mixed
173.239.240.56,1,HIGH,Mixed
173.239.240.57,1,HIGH,Mixed
173.239.240.58,1,HIGH,Mixed
173.239.240.59,1,HIGH,Mixed
173.239.240.61,1,HIGH,Mixed
173.239.240.62,1,HIGH,Mixed
173.239.240.63,1,HIGH,Mixed
173.239.240.64,1,HIGH,Mixed
173.239.240.65,1,HIGH,Mixed
173.239.240.66,1,HIGH,Mixed
173.239.240.67,1,HIGH,Mixed
173.239.240.68,1,HIGH,Mixed
173.239.240.69,1,HIGH,Mixed
173.239.240.70,1,HIGH,Mixed
173.239.240.71,1,HIGH,Mixed
173.239.240.72,1,HIGH,Mixed
173.239.240.73,1,HIGH,Mixed
173.239.240.74,1,HIGH,Mixed
173.239.240.75,1,HIGH,Mixed
173.239.240.76,1,HIGH,Mixed
173.239.240.77,1,HIGH,Mixed
173.239.240.78,1,HIGH,Mixed
173.239.240.79,1,HIGH,Mixed
173.239.240.80,1,HIGH,Mixed
173.239.240.81,1,HIGH,Mixed
173.239.240.82,1,HIGH,Mixed
173.239.240.83,1,HIGH,Mixed
173.239.240.84,1,HIGH,Mixed
173.239.240.85,1,HIGH,Mixed
173.239.240.86,1,HIGH,Mixed
173.239.240.87,1,HIGH,Mixed
173.239.240.88,1,HIGH,Mixed
173.239.240.89,1,HIGH,Mixed
173.239.240.90,1,HIGH,Mixed
173.239.240.91,1,HIGH,Mixed
173.239.240.92,1,HIGH,Mixed
173.239.240.93,1,HIGH,Mixed
173.239.240.94,1,HIGH,Mixed
173.239.240.95,1,HIGH,Mixed
173.239.240.96,1,HIGH,Mixed
173.239.240.97,1,HIGH,Mixed
173.239.240.98,1,HIGH,Mixed
173.239.240.99,1,HIGH,Mixed
173.239.240.100,1,HIGH,Mixed
173.239.240.101,1,HIGH,Mixed
173.239.240.102,1,HIGH,Mixed
173.239.240.103,1,HIGH,Mixed
173.239.240.104,1,HIGH,Mixed
173.239.240.105,1,HIGH,Mixed
173.239.240.106,1,HIGH,Mixed
173.239.240.107,1,HIGH,Mixed
173.239.240.108,1,HIGH,Mixed
173.239.240.109,1,HIGH,Mixed
173.239.240.110,1,HIGH,Mixed
173.239.240.111,1,HIGH,Mixed
173.239.240.112,1,HIGH,Mixed
173.239.240.113,1,HIGH,Mixed
173.239.240.114,1,HIGH,Mixed
173.239.240.115,1,HIGH,Mixed
173.239.240.116,1,HIGH,Mixed
173.239.240.117,1,HIGH,Mixed
173.239.240.118,1,HIGH,Mixed
173.239.240.119,1,HIGH,Mixed
173.239.240.120,1,HIGH,Mixed
173.239.240.121,1,HIGH,Mixed
173.239.240.122,1,HIGH,Mixed
173.239.240.123,1,HIGH,Mixed
173.239.240.124,1,HIGH,Mixed
173.239.240.125,1,HIGH,Mixed
173.239.240.126,1,HIGH,Mixed
173.239.240.127,1,HIGH,Mixed
173.239.240.128,1,HIGH,Mixed
173.239.240.129,1,HIGH,Mixed
173.239.240.130,1,HIGH,Mixed
173.239.240.131,1,HIGH,Mixed
173.239.240.132,1,HIGH,Mixed
173.239.240.133,1,HIGH,Mixed
173.239.240.134,1,HIGH,Mixed
173.239.240.135,1,HIGH,Mixed
173.239.240.136,1,HIGH,Mixed
173.239.240.137,1,HIGH,Mixed
173.239.240.138,1,HIGH,Mixed
173.239.240.139,1,HIGH,Mixed
173.239.240.140,1,HIGH,Mixed
173.239.240.142,1,HIGH,Mixed
173.239.240.143,1,HIGH,Mixed
173.239.240.144,1,HIGH,Mixed
173.239.240.145,1,HIGH,Mixed
173.239.240.146,1,HIGH,Mixed
173.239.240.147,2,HIGH,Mixed
173.239.240.148,2,HIGH,Mixed
173.239.240.149,2,HIGH,Mixed
173.239.240.150,1,HIGH,Mixed
173.239.240.151,1,HIGH,Mixed
173.239.240.152,1,HIGH,Mixed
173.239.240.153,2,HIGH,Mixed
173.239.240.154,2,HIGH,Mixed
173.239.240.155,2,HIGH,Mixed
173.239.240.156,2,HIGH,Mixed
173.239.240.157,2,HIGH,Mixed
173.239.240.158,1,HIGH,Mixed
173.239.240.159,2,HIGH,Mixed
173.239.240.160,1,HIGH,Mixed
173.239.240.161,1,HIGH,Mixed
173.239.240.162,1,HIGH,Mixed
173.239.240.163,1,HIGH,Mixed
173.239.240.164,2,HIGH,Mixed
173.239.240.165,1,HIGH,Mixed
173.239.240.166,1,HIGH,Mixed
173.239.240.167,2,HIGH,Mixed
173.239.240.168,1,HIGH,Mixed
173.239.240.169,2,HIGH,Mixed
173.239.240.170,1,HIGH,Mixed
173.239.240.171,2,HIGH,Mixed
173.239.240.172,2,HIGH,Mixed
173.239.240.173,1,HIGH,Mixed
173.239.240.202,1,HIGH,Mixed
173.239.240.203,1,HIGH,Mixed
173.239.240.204,1,HIGH,Mixed
173.239.240.205,1,HIGH,Mixed
173.239.240.206,1,HIGH,Mixed
173.239.240.207,1,HIGH,Mixed
173.239.240.208,1,HIGH,Mixed
173.239.240.209,1,HIGH,Mixed
173.239.240.210,1,HIGH,Mixed
173.239.240.211,1,HIGH,Mixed
173.239.240.212,1,HIGH,Mixed
173.239.240.213,1,HIGH,Mixed
173.239.240.214,1,HIGH,Mixed
173.239.240.215,1,HIGH,Mixed
173.239.240.216,1,HIGH,Mixed
173.239.240.217,1,HIGH,Mixed
173.239.240.218,1,HIGH,Mixed
173.239.240.219,1,HIGH,Mixed
173.239.240.220,1,HIGH,Mixed
173.239.240.221,1,HIGH,Mixed
173.239.240.222,1,HIGH,Mixed
173.239.240.223,1,HIGH,Mixed
173.239.240.224,1,HIGH,Mixed
173.239.240.226,1,HIGH,Mixed
173.239.240.227,1,HIGH,Mixed
173.239.240.228,1,HIGH,Mixed
173.239.240.229,1,HIGH,Mixed
173.239.240.230,1,HIGH,Mixed
173.239.240.231,1,HIGH,Mixed
173.239.240.232,1,HIGH,Mixed
173.239.240.234,1,HIGH,Mixed
173.239.240.237,1,HIGH,Mixed
173.239.240.239,1,HIGH,Mixed
173.239.240.247,1,HIGH,Mixed
173.239.240.248,1,HIGH,Mixed
173.239.240.249,1,HIGH,Mixed
173.239.240.253,1,HIGH,Mixed
173.239.247.7,2,HIGH,Mixed
173.239.247.29,1,HIGH,Mixed
173.239.247.35,1,HIGH,Mixed
173.239.247.39,1,HIGH,Mixed
173.239.247.48,1,HIGH,Mixed
173.239.249.22,1,HIGH,Mixed
173.239.250.47,1,HIGH,Mixed
173.239.250.54,3,HIGH,Mixed
173.239.254.1,1,HIGH,Mixed
173.239.254.2,1,HIGH,Mixed
173.239.254.4,1,HIGH,Mixed
173.239.254.41,1,HIGH,Mixed
173.239.254.42,1,HIGH,Mixed
173.239.254.44,1,HIGH,Mixed
173.239.254.48,1,HIGH,Mixed
173.239.254.51,2,HIGH,Mixed
173.239.254.57,1,HIGH,Mixed
173.239.254.59,1,HIGH,Mixed
173.239.254.67,1,HIGH,Mixed
173.239.254.71,2,HIGH,Mixed
173.239.254.166,1,HIGH,Mixed
173.239.254.241,1,HIGH,Mixed
173.239.254.246,1,HIGH,Mixed
173.239.254.247,1,HIGH,Mixed
173.241.177.25,1,HIGH,Mixed
173.241.227.243,2,HIGH,Mixed
173.242.52.99,1,HIGH,Mixed
173.242.57.117,2,HIGH,Mixed
173.242.114.162,2,HIGH,Mixed
173.242.115.176,1,HIGH,Mixed
173.242.117.70,1,HIGH,Mixed
173.242.119.130,1,HIGH,Mixed
173.242.122.23,1,HIGH,Mixed
173.243.43.229,2,HIGH,Mixed
173.244.32.8,1,HIGH,Mixed
173.244.32.12,1,HIGH,Mixed
173.244.32.28,1,HIGH,Mixed
173.244.33.10,1,HIGH,Mixed
173.244.33.15,1,HIGH,Mixed
173.244.42.13,2,HIGH,Mixed
173.244.42.153,1,HIGH,Mixed
173.244.42.163,1,HIGH,Mixed
173.244.49.27,1,HIGH,Mixed
173.244.49.29,2,HIGH,Mixed
173.244.49.46,1,HIGH,Mixed
173.244.56.6,1,HIGH,Mixed
173.244.56.9,2,HIGH,Mixed
173.244.58.2,2,HIGH,Mixed
173.244.58.7,3,HIGH,Mixed
173.244.58.10,1,HIGH,Mixed
173.244.58.159,1,HIGH,Mixed
173.244.58.162,1,HIGH,Mixed
173.244.58.178,1,HIGH,Mixed
173.244.60.155,1,HIGH,Mixed
173.244.60.204,1,HIGH,Mixed
173.244.60.206,1,HIGH,Mixed
173.244.62.78,1,HIGH,Mixed
173.244.159.112,1,HIGH,Mixed
173.244.159.141,1,HIGH,Mixed
173.244.209.5,2,HIGH,Mixed
173.244.243.113,2,HIGH,Mixed
173.244.254.106,1,HIGH,Mixed
173.246.214.33,2,HIGH,Mixed
173.247.245.157,1,HIGH,Mixed
173.249.0.104,1,HIGH,Mixed
173.249.0.223,1,HIGH,Mixed
173.249.0.235,2,HIGH,Mixed
173.249.7.111,2,HIGH,Mixed
173.249.7.254,2,HIGH,Mixed
173.249.9.158,1,HIGH,Mixed
173.249.9.188,1,HIGH,Mixed
173.249.9.210,2,HIGH,Mixed
173.249.9.243,2,HIGH,Mixed
173.249.10.85,1,HIGH,Mixed
173.249.10.164,1,HIGH,Mixed
173.249.12.196,2,HIGH,Mixed
173.249.13.204,1,HIGH,Mixed
173.249.14.77,1,HIGH,Mixed
173.249.15.130,1,HIGH,Mixed
173.249.16.161,1,HIGH,Mixed
173.249.16.176,1,HIGH,Mixed
173.249.18.4,1,LOW,Mixed
173.249.18.251,2,HIGH,Mixed
173.249.20.142,1,HIGH,Mixed
173.249.20.169,2,HIGH,Mixed
173.249.20.237,1,HIGH,Mixed
173.249.22.143,2,HIGH,Mixed
173.249.23.17,2,HIGH,Mixed
173.249.23.28,2,HIGH,Mixed
173.249.23.64,2,HIGH,Mixed
173.249.23.186,1,HIGH,Mixed
173.249.24.216,1,HIGH,Mixed
173.249.25.127,1,HIGH,Mixed
173.249.27.12,2,HIGH,Mixed
173.249.28.100,1,HIGH,Mixed
173.249.28.218,1,HIGH,Mixed
173.249.31.93,1,HIGH,Mixed
173.249.31.159,1,HIGH,Mixed
173.249.32.205,1,HIGH,Mixed
173.249.34.196,1,HIGH,Mixed
173.249.37.70,2,HIGH,Mixed
173.249.41.242,2,HIGH,Mixed
173.249.42.183,2,HIGH,Mixed
173.249.44.212,1,HIGH,Mixed
173.249.45.65,1,HIGH,Mixed
173.249.45.68,1,HIGH,Mixed
173.249.45.145,2,HIGH,Mixed
173.249.48.66,1,HIGH,Mixed
173.249.52.64,2,HIGH,Mixed
173.249.52.102,2,HIGH,Mixed
173.249.53.9,1,HIGH,Mixed
173.249.53.212,2,HIGH,Mixed
173.249.54.198,1,HIGH,Mixed
173.249.55.38,2,HIGH,Mixed
173.249.55.89,1,HIGH,Mixed
173.249.55.96,2,HIGH,Mixed
173.249.57.28,2,HIGH,Mixed
173.249.59.196,2,HIGH,Mixed
173.249.60.84,2,HIGH,Mixed
173.249.63.49,1,HIGH,Mixed
173.249.63.80,1,HIGH,Mixed
173.249.63.227,1,HIGH,Mixed
173.249.144.45,2,HIGH,Mixed
173.249.144.86,2,HIGH,Mixed
173.249.147.126,1,HIGH,Mixed
173.249.147.146,1,HIGH,Mixed
173.249.147.155,1,HIGH,Mixed
173.249.147.169,1,HIGH,Mixed
173.249.195.157,2,HIGH,Mixed
173.249.200.72,1,HIGH,Mixed
173.249.201.166,2,HIGH,Mixed
173.249.203.67,1,HIGH,Mixed
173.249.205.26,2,HIGH,Mixed
173.249.205.139,2,HIGH,Mixed
173.249.206.99,1,HIGH,Mixed
173.249.206.131,2,HIGH,Mixed
173.249.206.162,1,HIGH,Mixed
173.249.206.209,2,HIGH,Mixed
173.249.206.212,2,HIGH,Mixed
173.249.206.219,2,HIGH,Mixed
173.249.208.33,1,HIGH,Mixed
173.249.209.8,2,HIGH,Mixed
173.249.209.192,2,HIGH,Mixed
173.249.209.227,2,HIGH,Mixed
173.249.210.17,1,HIGH,Mixed
173.249.220.2,2,HIGH,Mixed
173.249.220.240,2,HIGH,Mixed
173.249.252.66,1,HIGH,Mixed
173.249.252.88,1,HIGH,Mixed
173.249.252.230,1,HIGH,Mixed
173.249.253.36,1,HIGH,Mixed
173.249.253.248,1,HIGH,Mixed
173.249.254.101,1,HIGH,Mixed
173.249.254.242,1,HIGH,Mixed
173.249.255.88,1,HIGH,Mixed
173.249.255.229,1,HIGH,Mixed
173.252.166.20,1,HIGH,Mixed
173.252.167.20,2,HIGH,Mixed
173.252.167.50,2,HIGH,Mixed
173.252.167.70,2,HIGH,Mixed
173.252.167.180,1,HIGH,Mixed
173.254.13.162,1,HIGH,Mixed
173.254.210.75,2,HIGH,Mixed
173.254.211.27,2,HIGH,Mixed
173.254.211.245,2,HIGH,Mixed
173.254.213.139,1,HIGH,Mixed
173.254.213.217,1,HIGH,Mixed
173.254.220.59,1,HIGH,Mixed
173.254.232.215,1,HIGH,Mixed
173.254.234.152,2,HIGH,Mixed
173.254.234.162,1,HIGH,Mixed
173.254.236.11,2,HIGH,Mixed
173.254.236.19,2,HIGH,Mixed
173.254.236.26,2,HIGH,Mixed
173.254.236.55,2,HIGH,Mixed
173.254.236.97,2,HIGH,Mixed
173.254.245.207,1,HIGH,Mixed
173.254.245.224,2,HIGH,Mixed
173.255.160.10,2,HIGH,Mixed
173.255.161.78,1,HIGH,Mixed
173.255.192.220,1,HIGH,Mixed
173.255.192.244,1,HIGH,Mixed
173.255.193.63,1,HIGH,Mixed
173.255.194.26,1,HIGH,Mixed
173.255.194.34,1,HIGH,Mixed
173.255.199.71,1,HIGH,Mixed
173.255.199.222,1,HIGH,Mixed
173.255.201.223,1,HIGH,Mixed
173.255.203.49,1,HIGH,Mixed
173.255.203.58,1,HIGH,Mixed
173.255.203.221,2,HIGH,Mixed
173.255.204.44,1,HIGH,Mixed
173.255.204.78,1,HIGH,Mixed
173.255.204.91,1,HIGH,Mixed
173.255.204.129,1,HIGH,Mixed
173.255.204.189,1,HIGH,Mixed
173.255.204.203,1,HIGH,Mixed
173.255.204.213,1,HIGH,Mixed
173.255.204.249,1,HIGH,Mixed
173.255.205.128,1,HIGH,Mixed
173.255.206.63,1,HIGH,Mixed
173.255.211.44,1,HIGH,Mixed
173.255.212.137,2,HIGH,Mixed
173.255.214.23,2,HIGH,Mixed
173.255.214.42,1,HIGH,Mixed
173.255.214.44,2,HIGH,Mixed
173.255.214.52,2,HIGH,Mixed
173.255.214.136,2,HIGH,Mixed
173.255.214.165,1,LOW,Mixed
173.255.214.230,1,HIGH,Mixed
173.255.220.126,1,HIGH,Mixed
173.255.221.86,1,HIGH,Mixed
173.255.221.111,1,HIGH,Mixed
173.255.221.136,2,HIGH,Mixed
173.255.221.254,2,HIGH,Mixed
173.255.224.191,2,HIGH,Mixed
173.255.225.4,2,HIGH,Mixed
173.255.225.25,3,HIGH,Mixed
173.255.225.58,1,HIGH,Mixed
173.255.225.106,1,HIGH,Mixed
173.255.225.139,1,HIGH,Mixed
173.255.225.165,1,HIGH,Mixed
173.255.225.177,1,HIGH,Mixed
173.255.225.184,1,HIGH,Mixed
173.255.225.196,1,HIGH,Mixed
173.255.225.198,2,HIGH,Mixed
173.255.225.210,2,HIGH,Mixed
173.255.225.229,1,HIGH,Mixed
173.255.226.8,1,HIGH,Mixed
173.255.226.37,2,HIGH,Mixed
173.255.226.62,1,HIGH,Mixed
173.255.226.117,1,HIGH,Mixed
173.255.226.126,1,HIGH,Mixed
173.255.226.153,1,HIGH,Mixed
173.255.226.160,1,HIGH,Mixed
173.255.226.166,2,HIGH,Mixed
173.255.226.181,1,HIGH,Mixed
173.255.226.192,1,HIGH,Mixed
173.255.226.194,2,HIGH,Mixed
173.255.226.210,1,HIGH,Mixed
173.255.226.239,1,HIGH,Mixed
173.255.226.248,2,HIGH,Mixed
173.255.227.23,2,HIGH,Mixed
173.255.227.25,2,HIGH,Mixed
173.255.227.123,1,HIGH,Mixed
173.255.227.192,2,HIGH,Mixed
173.255.227.201,2,HIGH,Mixed
173.255.227.217,1,HIGH,Mixed
173.255.227.247,1,HIGH,Mixed
173.255.228.28,1,HIGH,Mixed
173.255.228.40,1,HIGH,Mixed
173.255.228.77,1,HIGH,Mixed
173.255.228.132,1,HIGH,Mixed
173.255.228.158,1,HIGH,Mixed
173.255.228.165,1,HIGH,Mixed
173.255.228.178,1,HIGH,Mixed
173.255.228.189,1,HIGH,Mixed
173.255.228.216,1,HIGH,Mixed
173.255.228.230,1,HIGH,Mixed
173.255.229.18,1,HIGH,Mixed
173.255.229.25,1,HIGH,Mixed
173.255.229.38,1,HIGH,Mixed
173.255.229.58,1,HIGH,Mixed
173.255.229.68,2,HIGH,Mixed
173.255.229.72,1,HIGH,Mixed
